start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
1509.0,1510.0,-3.3028657062166413,0.784419699478488,-1.8540179504495926,0.0596967438772406,0.46237671478399567,-0.8578384111156191,0.349534204623485,-0.43430935794213715,0.167576451030322,-0.86694080163684,-0.1258584373518449,-0.5556498160112199,-0.8804321235082925,0.6039096099782832,-0.3138770999660503,0.44385306975675404,-0.38282760201026433,0.5544273460029703,-1.1593336408173445,-0.2974962336657212,0.17279203522729722,-0.1841474249829597,0.33339627360097956,0.06867571893288944,0.14198481103326116,-0.08170083935826791,0.15671681414771524,0.22663753857272162,0.18660244797183254,0,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1510.0,1511.0,-3.317210277905411,1.1068257633623126,-2.632208859320817,1.1927031345146886,0.1010311720758576,-0.9363940935992405,0.8547298199713809,0.1754830224457614,0.048049905330249325,-0.14799884380095216,0.6826637634357774,0.2625232481113564,0.17236562301297337,1.1512989137277216,-0.2819364886897339,0.4069471954763971,-0.3331307358578102,0.6190556229480424,-0.7010992357349117,-0.5142473517242088,0.3333460572124043,-0.17972060301960724,0.4547980053327331,0.17650069328700932,0.05958457520272079,0.04841190588102581,-0.2574418835848672,0.06244300140833358,0.2952281497558218,0,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1511.0,1512.0,-3.1867747838272726,1.5389935924597973,-1.2788448371398076,0.17217541889892402,0.08390024528523374,-1.1111230870274904,1.6576359660969024,-0.85719187358974,0.12236917435068906,-1.3408586453027047,1.094548856696401,0.013707587888133836,0.5740921319429331,1.7236434494580344,0.43421134968030917,-0.12362067193249725,-0.264258601958509,-0.004278596646840693,0.110087578720613,0.19398380398536577,-0.002209429735005776,-0.1517340556422641,0.5519011741710425,0.005794694263165203,0.0831992410103083,-0.024597146439723175,-0.03428425652185091,-0.1396894805570917,-0.2800751546554958,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1512.0,1513.0,-3.144613727632127,0.9747753935659809,1.5137622737464067,-3.2598920294682996,0.6385317071083295,0.029648881641477026,2.0938662629363223,-0.13477954644206155,-0.19044573667597273,0.36870098146530084,1.0876321547008863,-0.16680394284915961,0.0931482967333728,0.17243459932035263,1.1037559876447285,-0.5649469345985906,-0.35314140676939026,0.06391290739219044,-0.1666695669446746,0.5767883005862489,-0.23519010918591138,-0.40644385649771114,0.27817779663120046,-0.13506173873150393,0.8506265831844461,-0.6666987045645774,-0.4865156691215142,0.5078444121501553,-0.2660409022479799,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1513.0,1514.0,-3.767966296318687,3.3737563258388064,3.582467856315789,-5.00301913887883,-0.21782421987736877,3.003228381729541,0.9950088121030584,-1.2667619015197322,0.321788454665924,-0.6411575763756591,-0.8454474389736513,-1.4480441244354538,0.6361674341493601,-0.16891526619668545,-0.5904600778618068,1.4505331657079923,0.018442216334303266,-1.4928128181386517,-0.17880721925393053,0.18179666538059447,0.04779931722953729,-0.40393303189660573,0.2786877386368786,-0.07190703119342136,-0.6860371382024494,0.09040807773504957,-1.0885460369480635,-0.6767355067422278,0.21868032490401934,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1514.0,1515.0,-3.195903622716322,-0.36222488538864894,1.181411480174288,-2.30032860929362,0.3296454450690651,2.773291203813417,1.7857648880679955,0.9631755760764817,0.1826854760673945,0.11461968837575638,1.435468944971486,1.3809018800232242,-0.5893113455430092,0.39185762628805904,-1.2844454672923804,1.3454708174657972,-0.019416993853821285,-0.91890492225388,-0.9779341612571165,-0.35873033463724213,0.11351800730379301,-0.23889016184303796,-0.41666064903478983,0.11261041736493725,0.0034251834757942426,0.30848062922526137,0.19404025369693892,-0.1331286723892948,0.06639487699937327,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1515.0,1516.0,-3.1248342803322946,-0.5916182381753776,-0.5638878392606592,-2.7476616945440946,0.5172030908490853,3.0744346102160813,-0.9312605897461281,-0.7881335411061445,0.5023964393474691,0.26781487855066577,1.7399675630088451,0.4362849655272321,-0.10160316799588266,-0.1082630574680051,-1.581187745378783,1.5215348273292064,-0.005132471719414982,-0.5316780078554092,-0.682019355945803,-0.5060275441798063,0.2486991568423727,-0.4064124505862072,-0.22232466791178573,0.07140146007893305,0.13178114742305086,0.2642787712681942,-0.2072267795853973,-0.2886796920067002,0.15377012651102406,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1516.0,1517.0,-3.061372896053955,-0.20608421217992126,-1.1654367314422824,-3.0580990450629444,1.0565407661867408,0.02862376392285599,-0.7887078039703166,-0.6378305568153051,0.0864816704401198,-0.8978517393604539,0.11944998989307849,-0.10989863581433092,-0.3519655866910709,0.9340615346247026,-0.4152717003491201,0.06387259114660199,-0.368319848570576,1.039248661582348,-0.6530060375681097,-0.3988668856341529,0.22877195422480837,-0.2600253443175762,0.25951125334701564,0.030884668795755753,0.2534557551386492,-0.10295840610633189,0.13275450242834652,0.0644856061582527,0.38787098501970313,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1517.0,1518.0,-2.7027565077758067,-0.5707201768143744,-2.937117695391266,-3.0219158701893822,0.9144949309391569,-0.10341389875805725,0.35439023057200664,-1.533732259088858,-0.031123282385885225,-0.33692615692960964,0.6820552678889861,-0.8432361466117612,1.2969626741676155,0.5071651100371637,0.4310449605747732,-0.041213692501478744,-0.12875801780821836,-0.01366144147953008,-0.22555576765562688,0.5037638750439588,-0.20130027670951797,0.021622971308280767,0.33571951403017747,-0.127731386231198,0.02170295187537556,-0.10825907313677975,0.21686907219046728,-0.15458442166938496,-0.14612102820980305,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1518.0,1519.0,-2.924556329596043,-0.7459501496579691,-2.970608059831663,-2.7611218807584854,1.092187253323504,-0.22546774212527076,-0.39381898098037443,-0.35638980821092886,-0.028763959259898938,-0.4790788143000781,0.07909266219876807,-0.3077443576023794,-0.06501794301493458,-0.10622703612459848,-0.39986506302947095,0.20938308945994819,-0.27988889870814376,0.8680757680622124,-1.039023772515247,-0.2668474056191311,0.19287967148133756,0.2164236971788193,0.16507575496082588,0.040590442196694186,0.012376761475474254,-0.03668607646660246,0.09270603974816281,-0.005565424719015738,-0.11436000872444378,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1519.0,1520.0,-3.7942361991079716,2.4799398169715,4.60566298412507,-2.125440840894373,0.5944959744772137,-0.37598739158785444,0.7480021046392248,0.7777373477712082,-0.015203702050962017,0.18138220572575997,1.1078805129626126,0.8022621846963732,-0.5140340959685116,0.22118319807699668,-0.1574169907785875,0.043112068211725044,-0.5026100590771906,0.9311338873459019,-0.5385575047290047,-0.4389097546535847,0.20500061054046403,-0.6849461518476603,0.3754786949460492,0.11787296059830425,0.37801693275145404,0.08312600712862596,0.042946932820479664,-0.03405008452745994,1.2717251840953026,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1520.0,1521.0,-2.8165073369914584,-3.0906118735685837,0.5706849751368904,-0.2517006175590281,1.403149620893051,1.2481204116289024,1.0398905799376381,-0.3090585871842679,0.4520722361576333,-0.7224866813414816,1.6849044893136653,0.7019566064458741,-1.5572736375523464,0.2976374470867381,-1.4912824891377132,1.5775546459261018,0.027526211606174383,-1.1229821375751607,-0.7225791983034066,-0.5351714641223488,0.2692043612781571,-0.11445444463514784,-0.20584302133369334,0.11662747540256783,-0.2586447448316979,0.17980858717887085,-0.05618247564217698,0.019540985503908526,-0.0015676591448075684,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1521.0,1522.0,-2.7301666795574584,-3.2303511799608517,0.47208943300824624,-0.8183334996022944,1.4255033865677427,1.169549477531831,1.7785037065222131,0.5242467029625373,0.2028336496486737,-0.1584061683031968,1.8054839305433734,1.1628206100042457,-1.0082185289836485,0.10160831770972437,-1.3436754451561592,1.4486186585892058,0.06934661620775083,-1.0604640754082082,-0.7449426599227442,-0.49243509311536693,0.19258374623623042,-0.2616066452557852,-0.2088962186502728,0.15474462533403344,-0.29354403053335554,0.15466529051172284,0.2442600239545493,0.23655014500614127,0.03231296663846179,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1522.0,1523.0,-2.6366887462363966,-4.2621965401589765,0.9535888383444444,1.1427773283474718,1.6179867927612461,0.81652232428723,2.5810404696958593,0.42506699331665243,0.17579956288006485,-0.18634879139801622,1.5995791856257813,1.122471647860947,-1.2306668128146068,1.1129137984324162,-1.2121992308478389,1.3333330455868,-0.01821682279138452,-0.9176058159764627,-0.38548674343661543,-0.621050898229799,0.24567365441334785,-0.22188914124361903,-0.12457382042350681,0.14058528843276968,-0.19414098588776407,0.25986215703960514,-0.007412830191691454,-0.11968354193116404,0.07415958469267674,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1523.0,1524.0,-2.5985972666564554,-4.722335372187779,0.643990568795373,1.5679893483264362,1.7487668805007077,1.2991258040671778,1.6341114235938963,-0.5666329743510867,0.22247194759274927,0.2473090189572773,1.3777568366590351,0.4381834577187844,-0.49003715674813597,1.045469726702933,-1.2909415604388474,1.188136193267307,-0.1326314576018818,-0.1630057423867019,-0.5576486073289175,-0.42438811343470234,0.003572714805777982,-0.1670898273439596,-0.21742977226603447,0.01885286609466977,-0.36945904489430653,0.10086744229200233,-0.14765277503385704,0.040764822189492574,-0.08352369188331081,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1524.0,1525.0,-2.5811310773184175,-4.843363906847621,0.23429571501058993,1.525739457135919,1.8158220143944086,1.3115756710634983,1.0346612454991044,-0.9767371504364967,0.3498233692388654,0.308409256855501,1.4955918474752055,0.10112945165682932,-0.7486861070339554,0.6491412905453902,-1.3820434009438742,1.4281027044293717,-0.07818391171826772,-0.44114481511457565,-0.6105078829491033,-0.4583253102508327,0.052878809344033544,-0.29043488973582277,-0.17197230661381235,0.031878192107049556,-0.33712653837982354,0.09507116879834193,-0.07806990197174299,0.09875608538519033,-0.08828866042255129,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1525.0,1526.0,-2.632632029630956,-4.290779173689753,0.8300199184186637,0.9823799363464838,1.6677309176326958,0.7827577782044404,2.3757136908907883,0.3323776224629879,0.2138288028181538,-0.20691393825968493,1.6565306993802413,0.9953208833404201,-1.216318864245665,0.5873118518771849,-1.3484233926885187,1.4579154073129188,0.014486506041712494,-0.9374821647705683,-0.37516250829301645,-0.624047726290486,0.26981169931042864,-0.153045461897839,-0.11203005896186898,0.14360296974743308,-0.17445310799912508,0.18886796852967785,0.04616460387385799,-0.009732800903262409,-0.007959759589655925,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1526.0,1527.0,-2.59384022237469,-4.431053084889424,0.7125075539795098,0.8304570719501397,1.8367068793904797,0.4349137095285983,1.9370508837906035,0.2814919166096216,0.1811319277823316,0.43160343913854915,2.2086636855580575,1.037777231126174,-1.1710864715407725,0.28371190693698795,-1.0936299603095225,1.263937107675623,-0.006663372941176145,-0.8372183834824934,-0.3058851942823999,-0.6160496356679636,0.28758511886751603,-0.15832627295416657,-0.03296067568554694,0.16220968568784908,-0.11181069750969096,0.11864114735085492,0.036354926110638154,0.10309389846709557,-0.05306338103368395,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1527.0,1528.0,-2.7415439053642614,-4.021777750881504,0.6138857413247416,1.4485144773230574,1.6883665377743335,0.8310684886767093,0.8628389498966679,-1.22428894482857,0.5533481372422082,-0.6080569728645263,1.2472183074740755,-0.2853417809998744,-2.537285946291467,0.6300978246254489,-1.051439725935116,1.2265692992145627,-0.19137912689459768,-0.6304707467525875,-0.5309396875287375,-0.4982536353956681,0.21230010865416282,-0.20746371967794247,-0.054622497457237046,0.003548151592216346,0.13969948601465362,-0.014545521979036016,-0.2634469401273419,0.007626760870745692,0.21285870621439668,7,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
1528.0,1529.0,-3.7538976236844084,4.048049275545166,2.578001850814806,0.2536315460375452,-0.39531142892411975,-1.041000997835319,1.0918792092313847,-0.6779459318294881,0.4032196387306986,-1.5925455825107668,2.723134792680983,1.0469317007911367,1.411537273474182,0.6812379712812592,-0.47764929361300146,0.18656206434595732,-0.2451534668798286,0.49168062453695993,1.48977696402452,-0.14761335767344655,0.21187824184214804,-0.04712997411847339,0.9176639571319091,0.09505113355294131,0.03441125460078713,0.026832440045714386,0.26015543085053155,0.22854388161009825,0.8503775178997585,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1529.0,1530.0,-3.242915032445116,0.7062707332700764,-0.4687784664950453,2.316564790185387,0.44752241724437386,-1.6811708996093973,2.073243752456387,-1.152740211255454,0.17919421290439205,0.39828505572105866,1.296320393872362,-1.4689781059479714,0.05948083922561867,-1.5840204322287437,0.470242388351835,0.5260220659964367,-0.23752451536853314,-0.2809236617722479,-0.418352470139818,0.4491475456180467,-0.28796566311686667,-0.6535357245551104,0.7317747690429857,-0.006078229571546619,-0.075203660571188,0.18388698117348343,0.39466235802393973,-0.10605178894701228,0.21211450397682455,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1530.0,1531.0,-3.9009198427035723,2.911842413925809,4.084471033898455,-1.8739498010909548,0.46626167363835047,-0.27305956069013926,-0.10878138858310206,0.24735973604012196,0.00832182162674204,0.7428231504632998,1.344335350228545,0.8108220678114979,-0.033499959724877515,0.9557522001542959,0.10232410734181908,-0.2663316130571795,-0.575459360828275,1.070417578791788,-0.49220811707171547,-0.47845601923711356,0.3126605075646839,0.18631979231149481,0.337789144500241,0.146160230950764,0.14794572881422335,0.749018755085449,0.14273000879576042,-0.8873374161890946,-0.3089760004767571,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1531.0,1532.0,-3.8674805923953737,2.492180864635461,2.3324828340826493,2.109574897684423,-0.005357466873793744,-0.9587871418001158,2.646659295534831,0.8229663016605042,-0.16709423654663347,1.1834551700460836,-0.523142283013265,-0.6962251870412665,-0.4444165014646401,0.1927132348799516,0.3287729862842721,0.48480225256122866,-0.5431839574065408,0.45359497731143966,-1.6455168479290454,-0.1970967687831624,-0.028685896542947873,-1.0898310822134905,0.43037782646958167,0.14449479861714706,0.18911734003745134,0.08826598286655273,-0.33360942335384597,-0.007928557566877978,-0.23781552602677516,4,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1532.0,1533.0,-3.450710849693011,2.8890386021092564,-1.4439760569226523,-1.3606118390250754,-0.51421506166954,0.6272813510317546,1.6886083602740558,-0.8210274417402148,0.09269933755470434,0.25860547128312533,0.5449101788175418,-0.9721504251166594,0.45518331931097605,0.21946005587841266,0.7101425789350339,0.18786893148214986,-0.2327298850795227,-0.5051679695849196,-0.2170703684313811,0.41897003623780765,-0.0694361417406369,0.4398807452263668,0.3883033492233165,-0.07755704213539186,-0.07059262909025749,-0.23412003233490108,0.20646777237033145,0.1708445789592223,0.22862270186151967,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
1533.0,1534.0,-3.3723351342714274,2.2590113907998823,-1.5205073637680249,1.4773896107228184,-0.3340506076067562,-0.8635389041262695,1.5746937686095328,-1.2539203035553153,0.37076892117628973,-0.762906972917751,1.4620280638717131,-0.7510023766721161,0.24928646530222506,-0.4580318849513562,0.026843525147652102,0.4409402459879215,-0.23100203744825,-0.16972293911796735,0.08114841374999336,0.45480267915311456,-0.12608556454250328,0.3774039526190937,0.5775566151971271,-0.027386170241363667,0.2100548020284366,-0.05556313107073619,0.3013908191936643,0.1632928493380252,-0.4832146521245914,0,"[0.0, 0.0, 0.0, 0.0, 0.222222222222, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.777777777778]"
1534.0,1535.0,-3.501369855972439,2.4468498679099397,-1.2162139370173473,1.6335508775705323,-0.3666427491684727,-0.48207098026715545,1.4924141521857972,-1.614942920559033,0.4367649154721784,-0.6737931514566665,0.7528198079486997,-1.4139454168566965,0.20495043749687392,-0.5247412723846399,-0.10785696719468066,0.932622239245644,-0.19270669028870963,-0.6331417811251319,-0.14447059037160073,0.4155270303712809,0.00816532603633179,0.7796650096354801,0.44800710159391655,-0.08886107051033786,0.3626536295212043,-0.18023867253833442,0.4044524220207286,0.1490104811269194,0.3030093893471436,6,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1535.0,1536.0,-3.3069817562038604,2.1025576753052637,-2.3410303061653064,0.960658424617975,-0.30833788051553634,-0.40171263550165864,0.7079751055652733,-1.7665550659779499,0.34689527014223676,-0.4117944507977697,1.0864513329029932,-0.9477300056929011,0.9849693695420593,0.828643400621348,0.12006803876152108,0.5157812467763452,-0.1948746254438212,-0.32615674040945414,0.04497775170134131,0.3338342227347127,-0.038231319986801106,0.05717049326619132,0.6050708615326698,-0.01629826419440927,0.13479165393831521,0.19572461864878563,-0.07813587018686494,-0.35967072745503875,-0.20431517337168653,4,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1536.0,1537.0,-3.3632009215021754,1.8025283395149267,-2.03576705001163,1.8476464604449776,-0.18178012064666482,-0.4621144963006076,0.29998236871000517,-0.5465675352729563,-9.322601485350304e-05,-0.21345874456752698,0.22561650888099197,-0.3518506818824438,0.5135794651380337,1.0309577518791528,1.183739348694661,-0.6934944907866945,0.32286374070316665,-1.2567332747705986,0.5496702502937103,1.3163067630453649,-0.7659915843933094,-0.26072400716762273,0.048362716804059104,-0.1317905744820679,0.17833299125402402,0.10366243653388049,-0.010734519042965887,-0.19454459762461584,-0.18851504506461883,4,"[0.0, 0.6, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1537.0,1538.0,-3.2809114910714925,1.4485790238738099,-1.659026833086358,0.12105033221711044,0.30503173418023644,-0.7333592120319307,-0.9492855995957166,-1.251745024280204,0.3269797534731976,-1.9254461197613484,0.6490447392405624,-0.5706932194073447,-0.02791337069315046,-1.187924303791739,0.17438853211293623,-0.4371724323591772,0.343848316574408,-0.614762863971096,0.9325014795661355,1.1886867255567204,-0.6620889029691814,0.040585399884361176,0.20233827214754943,-0.15617927288099326,-0.12360247035923591,-0.06743618530827279,-0.1348629334561348,-0.1067111970026569,-0.17586745960696681,4,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1538.0,1539.0,-3.4793230933871637,2.5624994179062353,-0.6913304996505464,0.3080938117671873,-0.09247049632480403,-0.941915796343529,0.6153392269442368,0.038399259153411906,0.005318418883358811,-1.3747212718397979,0.339886818798447,0.07750691834360732,0.007066186313355468,-0.07811609482785181,0.8787357536915268,-0.7917178597629675,0.27609923494641825,-0.9151549747261085,0.32411802776015447,1.3694911433319097,-0.8209477026156665,-0.20324148747214968,0.07019827542117821,-0.12324305338341512,-0.30740672992074086,0.06515453156079835,-0.33156455076994024,-0.17834921478484658,0.2585154988889281,4,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
