start,end,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP
1607.0,1608.0,0.39727,0.59644,0.60964,0.0
1608.0,1609.0,0.59874,0.2956,0.79036,0.0
1609.0,1610.0,0.0,0.24948,0.0,0.0
1610.0,1611.0,0.81132,0.34172,0.75262,0.0
1611.0,1612.0,0.85744,0.48637,0.71698,0.0
1612.0,1613.0,0.78826,0.41509,0.74633,0.0
1613.0,1614.0,0.87421,0.44444,0.76939,0.0
1614.0,1615.0,0.83229,0.38155,0.79036,0.0
1615.0,1616.0,0.91614,0.24528,0.0,0.0
1616.0,1617.0,0.0,0.46751,0.89518,0.0
1617.0,1618.0,0.0,0.31027,0.89518,0.0
1618.0,1619.0,0.0,0.32285,0.0,0.0
1619.0,1620.0,0.93711,0.12788,0.0,0.0
1620.0,1621.0,0.89518,0.2348,0.78742,0.0
1621.0,1622.0,0.8044,0.30587,0.79581,0.0
1622.0,1623.0,0.91614,0.38784,0.7956,0.0
1623.0,1624.0,0.93711,0.26205,0.78197,0.0
1624.0,1625.0,0.8392,0.27254,0.0,0.0
1625.0,1626.0,0.85325,0.34172,0.71908,0.0
1626.0,1627.0,0.0,0.2935,0.75744,0.0
1627.0,1628.0,0.93711,0.43816,0.0,0.0
1628.0,1629.0,0.88826,0.38155,0.0,0.0
1629.0,1630.0,0.83229,0.32285,0.81132,0.0
1630.0,1631.0,0.88029,0.36688,0.71908,0.0
1631.0,1632.0,0.85073,0.2935,0.67715,0.0
1632.0,1633.0,0.87212,0.37526,0.72537,0.0
1633.0,1634.0,0.84696,0.32075,0.63836,0.0
1634.0,1635.0,0.83019,0.33333,0.61635,0.0
1635.0,1636.0,0.87883,0.29644,0.61635,0.0
1636.0,1637.0,0.84864,0.36415,0.56394,0.0
1637.0,1638.0,0.87841,0.28092,0.65849,0.0
1638.0,1639.0,0.0,0.2348,0.0,0.0
1639.0,1640.0,0.0,0.22851,0.0,0.0
1640.0,1641.0,0.0,0.25577,0.0,0.0
1641.0,1642.0,0.0,0.2935,0.0,0.0
1642.0,1643.0,0.0,0.28302,0.0,0.0
1643.0,1644.0,0.0,0.32914,0.0,0.0
1644.0,1645.0,0.0,0.23103,0.0,0.0
1645.0,1646.0,0.0,0.24109,0.0,0.0
1646.0,1647.0,0.0,0.34067,0.0,0.0
1647.0,1648.0,0.95807,0.28512,0.0,0.0
1648.0,1649.0,0.0,0.30189,0.95807,0.0
1649.0,1650.0,0.0,0.28512,0.0,0.0
1650.0,1651.0,0.0,0.2914,0.0,0.0
1651.0,1652.0,0.0,0.18658,0.0,0.0
1652.0,1653.0,0.83229,0.15723,0.0,0.0
1653.0,1654.0,0.0,0.32075,0.78344,0.0
1654.0,1655.0,0.0,0.39832,0.81824,0.0
1655.0,1656.0,0.0,0.3501,0.80398,0.0
1656.0,1657.0,0.0,0.40881,0.75765,0.0
1657.0,1658.0,0.62264,0.47589,0.69182,0.0
1658.0,1659.0,0.78155,0.2348,0.65765,0.0
1659.0,1660.0,0.8239,0.21593,0.76017,0.0
1660.0,1661.0,0.59853,0.2956,0.69958,0.0
1661.0,1662.0,0.48008,0.29769,0.81761,0.0
1662.0,1663.0,0.51363,0.2935,0.63522,0.0
1663.0,1664.0,0.36268,0.37526,0.31551,0.0
