start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
463.0,464.0,0.51559,0.07768,0.13131,0.02653,0.54035,0.9246,0.58257,0.17435,0.06492,0.18764,0.33748,0.49509,0.15738,0.01178,0.46938,0.24481,0.28575,0.05626
464.0,465.0,0.49188,0.07143,0.01858,0.01464,0.5061,0.94709,0.60505,0.02601,0.02074,0.02561,0.40617,0.4963,0.05421,0.01706,0.56339,0.22003,0.09071,0.02924
465.0,466.0,0.48713,0.07053,0.01428,0.0239,0.49886,0.9504,0.6083,0.02024,0.03538,0.02945,0.42096,0.49732,0.04667,0.01554,0.58302,0.21518,0.07683,0.02844
466.0,467.0,0.49921,0.07599,0.09447,0.01738,0.51662,0.93369,0.59419,0.12886,0.04326,0.13942,0.39589,0.49503,0.17578,0.01663,0.54348,0.23296,0.3123,0.05232
467.0,468.0,0.5343,0.08818,0.03631,0.01475,0.56737,0.90186,0.57106,0.04766,0.02474,0.0463,0.25837,0.48328,0.06214,0.00733,0.37484,0.27298,0.1029,0.01695
468.0,469.0,0.54067,0.0891,0.05718,0.02068,0.57772,0.90465,0.57884,0.06909,0.04559,0.12358,0.23712,0.5162,0.10009,0.0335,0.3569,0.21834,0.16977,0.06712
469.0,470.0,0.58376,0.10179,0.03935,0.01838,0.63302,0.86347,0.53696,0.04991,0.02574,0.0387,0.22724,0.49575,0.06601,0.01964,0.32295,0.28974,0.10219,0.0385
470.0,471.0,0.60383,0.11529,0.06355,0.05276,0.66077,0.8426,0.53485,0.07765,0.07341,0.04394,0.26306,0.49065,0.03493,0.01442,0.35971,0.29867,0.05703,0.02018
471.0,472.0,0.59959,0.09838,0.02655,0.03884,0.65743,0.87288,0.54537,0.02858,0.05737,0.0505,0.23545,0.49618,0.03711,0.01414,0.33732,0.28056,0.05171,0.02859
472.0,473.0,0.59511,0.0914,0.008,0.02911,0.65036,0.88172,0.54247,0.01145,0.04053,0.03348,0.23872,0.4935,0.03055,0.001,0.33875,0.2871,0.04585,0.00902
473.0,474.0,0.59303,0.0961,0.01632,0.01603,0.6477,0.87541,0.5438,0.01718,0.0227,0.04922,0.2333,0.49394,0.05294,0.00707,0.33375,0.28515,0.07736,0.0176
474.0,475.0,0.59113,0.09184,0.016,0.02232,0.64418,0.87987,0.54027,0.01522,0.0285,0.0795,0.21344,0.50103,0.03552,0.01486,0.31064,0.27938,0.05493,0.02528
475.0,476.0,0.59192,0.0979,0.02755,0.04242,0.64512,0.87056,0.53953,0.02936,0.06024,0.06747,0.2144,0.50421,0.0404,0.001,0.31124,0.27593,0.06029,0.01773
476.0,477.0,0.59103,0.09633,0.02514,0.0392,0.64372,0.87252,0.53885,0.03207,0.05494,0.04496,0.22629,0.50581,0.04643,0.01184,0.32301,0.27451,0.06577,0.02266
477.0,478.0,0.58273,0.08915,0.00951,0.02736,0.63249,0.88443,0.54128,0.01218,0.04141,0.04071,0.23364,0.51277,0.03493,0.01314,0.33205,0.26273,0.05281,0.02357
478.0,479.0,0.57839,0.1088,0.04268,0.04574,0.62433,0.85057,0.53167,0.05056,0.06661,0.06893,0.20633,0.50421,0.03212,0.001,0.29736,0.28412,0.04875,0.0181
479.0,480.0,0.57262,0.10421,0.04142,0.02991,0.61738,0.86022,0.5375,0.04735,0.04723,0.07057,0.1932,0.51491,0.04699,0.001,0.28666,0.2639,0.06539,0.01883
480.0,481.0,0.56639,0.09814,0.00891,0.00718,0.60997,0.87294,0.54488,0.00998,0.00965,0.02174,0.18986,0.5167,0.08275,0.01231,0.28729,0.25368,0.12677,0.01934
481.0,482.0,0.56511,0.09371,0.01189,0.01941,0.60865,0.88098,0.5476,0.01558,0.02837,0.02991,0.17027,0.51989,0.02519,0.01613,0.26806,0.2465,0.03851,0.02856
482.0,483.0,0.56828,0.10268,0.00973,0.03016,0.61322,0.86768,0.54781,0.01143,0.04258,0.02577,0.17887,0.51836,0.07077,0.01518,0.27748,0.24834,0.10734,0.02425
483.0,484.0,0.56665,0.10301,0.01741,0.03532,0.61088,0.86713,0.54777,0.02515,0.04452,0.05186,0.15058,0.51491,0.06782,0.001,0.24739,0.25299,0.10297,0.01404
484.0,485.0,0.56632,0.08925,0.01741,0.03313,0.61034,0.88757,0.54737,0.02463,0.05249,0.06195,0.14099,0.51366,0.03578,0.01077,0.23723,0.25512,0.05406,0.01022
485.0,486.0,0.56501,0.09453,0.00841,0.01231,0.60848,0.87971,0.54753,0.01119,0.01598,0.02058,0.12278,0.51538,0.02697,0.00719,0.21792,0.25262,0.04048,0.01054
486.0,487.0,0.56445,0.08698,0.01415,0.02662,0.60721,0.88959,0.5449,0.01721,0.03614,0.03247,0.11836,0.51531,0.0383,0.00674,0.21199,0.25551,0.05962,0.01301
487.0,488.0,0.56383,0.08381,0.01534,0.03393,0.60613,0.89372,0.5438,0.02089,0.04563,0.03951,0.14567,0.51491,0.0315,0.001,0.23986,0.2572,0.04748,0.01087
488.0,489.0,0.5604,0.07844,0.01468,0.04702,0.60107,0.90106,0.54272,0.02123,0.0586,0.04571,0.16097,0.51377,0.08346,0.0104,0.25557,0.25989,0.1314,0.01539
489.0,490.0,0.5638,0.08642,0.01343,0.05065,0.60444,0.88473,0.53455,0.02042,0.05775,0.0756,0.17732,0.5051,0.07341,0.00939,0.26856,0.27994,0.12171,0.02882
490.0,491.0,0.54679,0.10282,0.09861,0.0481,0.58013,0.85967,0.53271,0.1227,0.05215,0.10284,0.18396,0.50421,0.04634,0.001,0.27356,0.28304,0.08156,0.02663
491.0,492.0,0.53071,0.1069,0.03405,0.00984,0.5582,0.8561,0.53732,0.04252,0.01317,0.03808,0.1938,0.50549,0.04031,0.01408,0.28624,0.27652,0.06175,0.02441
492.0,493.0,0.54745,0.11861,0.0267,0.04724,0.58095,0.83596,0.53121,0.03355,0.06455,0.03767,0.1905,0.50421,0.02602,0.001,0.27988,0.28461,0.04087,0.01023
493.0,494.0,0.53552,0.15901,0.04318,0.15874,0.56075,0.76704,0.50073,0.07859,0.24285,0.47293,0.25958,0.55988,0.13599,0.05393,0.32905,0.24399,0.12695,0.17342
494.0,495.0,0.54995,0.40416,0.09544,0.47439,0.554,0.44877,0.33681,0.06007,0.40822,0.7868,0.59215,0.63931,0.28223,0.1251,0.47012,0.35082,0.2895,0.24715
495.0,496.0,0.55412,0.79765,0.15918,0.46249,0.52441,0.22143,0.12204,0.09982,0.06984,1.0,0.54025,0.2869,0.59306,0.53808,0.22656,0.79975,0.65109,0.52208
496.0,497.0,0.60205,1.0,0.001,0.001,0.52375,0.23639,0.001,0.001,0.001,0.001,0.24835,0.001,0.001,0.001,0.001,1.0,0.001,0.001
497.0,498.0,0.55475,0.65287,0.05979,0.13434,0.53844,0.25249,0.20261,0.05271,0.07371,0.14105,0.74571,0.61556,0.10278,0.0573,0.40899,0.53719,0.03907,0.09128
498.0,499.0,0.54456,0.45592,0.12871,0.53496,0.54897,0.39662,0.32421,0.17696,0.45833,0.75132,0.46654,0.70463,0.32124,0.12288,0.35956,0.3052,0.14007,0.26563
499.0,500.0,0.60262,0.16075,0.03085,0.14369,0.64558,0.75613,0.48088,0.08003,0.21005,0.35433,0.20901,0.6158,0.12541,0.02785,0.27047,0.19786,0.11575,0.12124
500.0,501.0,0.60975,0.14363,0.02579,0.11441,0.6573,0.78308,0.4908,0.02595,0.17059,0.27832,0.22027,0.59468,0.1677,0.05132,0.28733,0.21165,0.18906,0.15716
501.0,502.0,0.60453,0.24587,0.06082,0.20218,0.63069,0.62634,0.41221,0.12275,0.24233,0.44798,0.3767,0.59842,0.23405,0.06806,0.37136,0.30188,0.18694,0.12543
502.0,503.0,0.5105,0.4899,0.3554,0.51428,0.51489,0.37081,0.2863,0.33519,0.37421,0.72667,0.51551,0.61968,0.16684,0.2055,0.35796,0.42406,0.13251,0.42026
503.0,504.0,0.43005,0.79684,0.15243,0.38628,0.44921,0.21395,0.12471,0.07592,0.05455,0.72934,0.57591,0.20299,0.48144,0.39802,0.23024,0.85711,0.49914,0.35525
504.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505.0,506.0,0.39963,0.45363,0.0193,0.06335,0.30917,0.25198,1.0,0.04312,0.14176,0.14348,0.10127,0.27045,0.12493,0.02527,0.38295,0.29761,0.31957,0.06133
506.0,507.0,0.40044,0.42936,0.0182,0.04025,0.324,0.32543,0.90534,0.06112,0.06381,0.69207,0.07408,0.3233,0.03247,0.04564,0.29951,0.25108,0.14308,0.10781
507.0,508.0,0.40082,0.48547,0.03151,0.07929,0.34898,0.24833,0.72881,0.04024,0.09378,0.54464,0.12676,0.42123,0.14809,0.14559,0.29629,0.21274,0.21557,0.212
508.0,509.0,0.39568,0.67849,0.07796,0.56207,0.36728,0.001,0.53177,0.18263,1.0,0.97939,0.1601,0.41641,0.52291,0.65076,0.22396,0.41543,0.74603,1.0
509.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515.0,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516.0,517.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517.0,518.0,0.91776,0.12655,0.23482,0.11242,0.92508,0.73124,0.32975,0.13174,0.09078,0.21774,0.32068,0.73058,0.1856,0.1686,0.28222,0.27829,0.22364,0.15369
518.0,519.0,1.0,0.3709,0.12805,0.71723,1.0,0.47171,0.32076,0.16379,0.66028,0.10216,0.001,0.57558,0.22408,0.30083,0.04364,0.43475,0.22687,0.31821
519.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
521.0,522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
522.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
523.0,524.0,0.86993,0.16515,0.84128,0.19672,0.86527,0.68414,0.31429,0.7786,0.16807,0.20315,0.38278,0.73618,0.21509,0.18296,0.3105,0.29616,0.21006,0.16798
524.0,525.0,0.55844,0.15367,0.49033,0.08034,0.56539,0.71417,0.35857,0.4563,0.05486,0.25409,0.61936,0.59192,0.45724,0.2712,0.52202,0.37749,0.5833,0.26332
525.0,526.0,0.4876,0.14441,0.02401,0.07172,0.49224,0.73123,0.37321,0.02429,0.0713,0.02985,0.71787,0.53758,0.12943,0.17456,0.612,0.41287,0.15052,0.21757
526.0,527.0,0.49199,0.10833,0.01688,0.04691,0.49691,0.77081,0.36982,0.01737,0.04256,0.05123,0.63637,0.65922,0.21293,0.08818,0.54243,0.29324,0.24696,0.10031
527.0,528.0,0.48464,0.16894,0.06239,0.12112,0.48921,0.70626,0.38206,0.06462,0.11772,0.10817,0.63838,0.47024,0.06427,0.10857,0.55855,0.47374,0.04832,0.12082
528.0,529.0,0.52531,0.1378,0.18351,0.16922,0.53537,0.7461,0.38911,0.19628,0.18583,0.0854,0.44603,0.55201,0.3119,0.1247,0.40944,0.38062,0.35737,0.17079
529.0,530.0,0.58862,0.16341,0.24301,0.27894,0.61453,0.72536,0.42012,0.30567,0.28031,0.2762,0.49594,0.49515,0.27155,0.12721,0.48914,0.41083,0.4395,0.11299
530.0,531.0,0.64559,0.2349,0.05621,0.04835,0.69258,0.64723,0.45446,0.07286,0.05246,0.06317,0.67809,0.4415,0.06311,0.03881,0.69335,0.43688,0.09413,0.04746
531.0,532.0,0.65354,0.23461,0.04579,0.02969,0.70136,0.64691,0.45127,0.05078,0.03374,0.03172,0.68125,0.43074,0.25224,0.01147,0.6924,0.45252,0.33528,0.01655
532.0,533.0,0.63502,0.23593,0.0376,0.02828,0.67824,0.64515,0.45116,0.03872,0.03174,0.04829,0.36037,0.43185,0.08542,0.01399,0.39518,0.45133,0.11056,0.02313
533.0,534.0,0.64124,0.23323,0.04011,0.03027,0.68511,0.64799,0.44844,0.04326,0.03342,0.03215,0.34714,0.42887,0.0165,0.00674,0.38087,0.45727,0.02532,0.00968
534.0,535.0,0.64897,0.23107,0.04852,0.03402,0.69333,0.64983,0.44442,0.05372,0.03988,0.03936,0.34014,0.42885,0.03022,0.00684,0.37143,0.46092,0.03972,0.00991
535.0,536.0,0.64608,0.23554,0.02887,0.03429,0.69083,0.64482,0.44759,0.03094,0.03982,0.05621,0.34027,0.42346,0.03016,0.01613,0.37399,0.46427,0.04068,0.02981
536.0,537.0,0.65414,0.24465,0.02058,0.04943,0.69677,0.63046,0.43609,0.02587,0.05532,0.03465,0.34342,0.42014,0.02691,0.01178,0.36791,0.47836,0.03348,0.02017
537.0,538.0,0.65357,0.23692,0.05709,0.03585,0.69707,0.64097,0.43895,0.06341,0.03973,0.05431,0.34339,0.41995,0.02697,0.01123,0.3701,0.47604,0.03362,0.01861
538.0,539.0,0.65444,0.22896,0.04224,0.04663,0.69812,0.6511,0.43887,0.05062,0.05184,0.05602,0.34862,0.42059,0.001,0.01291,0.37471,0.47537,0.01378,0.02368
539.0,540.0,0.65384,0.23134,0.05709,0.05206,0.69682,0.64769,0.43731,0.06311,0.05831,0.04495,0.34476,0.41855,0.02431,0.001,0.37005,0.47908,0.02874,0.01041
540.0,541.0,0.65244,0.24902,0.03016,0.01855,0.69649,0.62602,0.44122,0.03123,0.0219,0.03165,0.34647,0.41855,0.01931,0.001,0.37462,0.47561,0.02002,0.00756
541.0,542.0,0.64716,0.24503,0.02153,0.01661,0.69041,0.6314,0.44239,0.02424,0.02069,0.04168,0.34486,0.41855,0.0241,0.001,0.37409,0.47458,0.03037,0.00971
542.0,543.0,0.65003,0.24155,0.03772,0.02797,0.69396,0.63588,0.44247,0.04069,0.03262,0.03862,0.34862,0.41855,0.001,0.001,0.37753,0.47451,0.00974,0.00905
543.0,544.0,0.65204,0.24982,0.03,0.01331,0.69521,0.62452,0.43895,0.03724,0.01531,0.03201,0.34791,0.41855,0.01197,0.001,0.37414,0.47763,0.01818,0.00764
544.0,545.0,0.6535,0.24536,0.02193,0.03723,0.69685,0.63011,0.43857,0.02046,0.0415,0.0343,0.34862,0.41855,0.001,0.001,0.37447,0.47797,0.00873,0.00813
545.0,546.0,0.65343,0.24039,0.02482,0.03052,0.69692,0.63656,0.43901,0.02379,0.03397,0.03835,0.34862,0.41855,0.001,0.001,0.37482,0.47758,0.00967,0.00899
546.0,547.0,0.65152,0.23624,0.02947,0.03837,0.69473,0.64194,0.43943,0.03108,0.04242,0.05446,0.34862,0.41855,0.001,0.001,0.37514,0.47721,0.01341,0.01244
547.0,548.0,0.64972,0.23525,0.0133,0.03388,0.6924,0.64311,0.439,0.01779,0.03747,0.03119,0.34862,0.41855,0.001,0.001,0.37481,0.47759,0.00801,0.00746
548.0,549.0,0.65141,0.25057,0.0263,0.0206,0.6946,0.62365,0.43943,0.02903,0.02334,0.03217,0.34504,0.41741,0.02366,0.0104,0.37196,0.47852,0.03266,0.01609
549.0,550.0,0.65122,0.2471,0.02667,0.01949,0.69451,0.62818,0.43984,0.02758,0.02262,0.03484,0.34862,0.41597,0.001,0.01399,0.37547,0.4798,0.00886,0.01826
550.0,551.0,0.64752,0.24139,0.01902,0.01453,0.69088,0.63609,0.44248,0.01975,0.01708,0.02089,0.34862,0.41897,0.001,0.00684,0.37754,0.47403,0.00562,0.01128
551.0,552.0,0.65053,0.24502,0.0166,0.01991,0.69391,0.63099,0.44053,0.01709,0.02317,0.02303,0.34862,0.41855,0.001,0.001,0.37601,0.47623,0.00612,0.00571
552.0,553.0,0.64971,0.24129,0.01189,0.01808,0.69337,0.63607,0.44189,0.01308,0.02079,0.01537,0.34862,0.41855,0.001,0.001,0.37708,0.47502,0.00434,0.00408
553.0,554.0,0.6519,0.24121,0.01883,0.03313,0.69538,0.63571,0.43994,0.02278,0.03639,0.03247,0.34639,0.41855,0.0196,0.001,0.37356,0.47675,0.02695,0.00774
554.0,555.0,0.65254,0.24219,0.01782,0.02212,0.69632,0.63457,0.44038,0.01921,0.02436,0.03374,0.3463,0.41773,0.0199,0.00909,0.37383,0.4773,0.02754,0.01433
555.0,556.0,0.64967,0.23956,0.02269,0.01367,0.69204,0.63742,0.43814,0.02972,0.0163,0.03086,0.34862,0.41855,0.001,0.001,0.37414,0.47835,0.00793,0.00739
556.0,557.0,0.65184,0.24001,0.01676,0.01719,0.69434,0.63662,0.43717,0.0182,0.01899,0.04603,0.34862,0.41855,0.001,0.001,0.37338,0.47921,0.01146,0.01064
557.0,558.0,0.65223,0.23215,0.01296,0.01888,0.69395,0.646,0.43468,0.01407,0.01852,0.0436,0.34862,0.41855,0.001,0.001,0.37143,0.48142,0.01089,0.01012
558.0,559.0,0.65153,0.23161,0.02865,0.02734,0.69449,0.64771,0.43871,0.02932,0.03148,0.03565,0.34862,0.41805,0.001,0.00747,0.37458,0.47843,0.00905,0.0102
559.0,560.0,0.65242,0.24113,0.02827,0.01469,0.69586,0.63574,0.43949,0.03085,0.01705,0.02681,0.34862,0.4177,0.001,0.00924,0.3752,0.47813,0.00699,0.01514
560.0,561.0,0.65202,0.23835,0.01691,0.0193,0.69538,0.63926,0.43949,0.02162,0.0202,0.03347,0.34862,0.41817,0.001,0.00663,0.37519,0.47759,0.00854,0.01073
561.0,562.0,0.64977,0.24214,0.01682,0.02454,0.69284,0.63456,0.44011,0.02189,0.02605,0.03442,0.34788,0.41578,0.01218,0.0143,0.37502,0.47978,0.01924,0.01792
562.0,563.0,0.64846,0.24626,0.02783,0.0229,0.69202,0.62981,0.44243,0.03306,0.02556,0.04151,0.34791,0.41206,0.01197,0.01583,0.37685,0.48201,0.01839,0.02487
563.0,564.0,0.64794,0.24787,0.02024,0.02357,0.69194,0.62811,0.44409,0.02103,0.02736,0.03552,0.34862,0.41526,0.001,0.01501,0.3788,0.47687,0.00902,0.02096
564.0,565.0,0.64975,0.24298,0.01475,0.01988,0.69347,0.63394,0.44205,0.01606,0.02337,0.0298,0.34862,0.41567,0.001,0.01446,0.3772,0.47819,0.00769,0.02015
565.0,566.0,0.64873,0.24322,0.01716,0.01658,0.69253,0.63383,0.44296,0.01856,0.01911,0.02798,0.34862,0.41855,0.001,0.001,0.37791,0.47408,0.00726,0.00677
566.0,567.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567.0,568.0,0.65461,0.23024,0.03348,0.04669,0.69811,0.6493,0.43831,0.03222,0.05052,0.03691,0.34862,0.41855,0.001,0.001,0.37427,0.4782,0.00934,0.00868
568.0,569.0,0.65393,0.2292,0.03662,0.02418,0.69663,0.65018,0.43643,0.04118,0.02538,0.03152,0.34751,0.41855,0.01455,0.001,0.37182,0.47987,0.02394,0.00753
569.0,570.0,0.65161,0.22821,0.02906,0.05728,0.69332,0.65109,0.43506,0.03065,0.06341,0.01601,0.34862,0.41855,0.001,0.001,0.37172,0.48108,0.00448,0.00421
570.0,571.0,0.64954,0.23421,0.01559,0.0196,0.69324,0.64521,0.44211,0.01469,0.02232,0.05332,0.34793,0.41855,0.0118,0.001,0.37662,0.47483,0.01796,0.0122
571.0,572.0,0.64716,0.22943,0.03126,0.02531,0.69001,0.65117,0.44127,0.02751,0.03308,0.07112,0.34277,0.4248,0.03714,0.01597,0.37124,0.4684,0.05107,0.0324
572.0,573.0,0.64287,0.24002,0.05147,0.06182,0.68375,0.63682,0.43819,0.06032,0.0693,0.04441,0.40735,0.41397,0.26457,0.01603,0.42756,0.48355,0.35236,0.02234
573.0,574.0,0.65762,0.25391,0.04993,0.05215,0.70159,0.61905,0.43774,0.0564,0.05902,0.04352,0.71746,0.40273,0.13123,0.01861,0.70854,0.49687,0.17595,0.02392
574.0,575.0,0.64981,0.26624,0.21985,0.11283,0.68974,0.60229,0.43042,0.25375,0.13017,0.08214,0.819,0.39617,0.33503,0.03864,0.78678,0.5105,0.38941,0.06476
575.0,576.0,0.56141,0.32581,0.06835,0.03493,0.58072,0.52623,0.41726,0.07578,0.03835,0.01425,1.0,0.30335,0.04563,0.05549,0.91889,0.62395,0.05983,0.07657
576.0,577.0,0.57165,0.312,0.16173,0.06715,0.59266,0.54321,0.41656,0.17784,0.07356,0.01342,0.8679,0.33979,0.68402,0.07891,0.80401,0.58431,0.85481,0.10813
577.0,578.0,0.64925,0.27774,0.08025,0.01605,0.68512,0.58584,0.41943,0.09007,0.01775,0.01519,0.36037,0.4156,0.06415,0.02193,0.37009,0.49839,0.07991,0.03122
578.0,579.0,0.65077,0.27328,0.02485,0.02041,0.68889,0.59228,0.42518,0.02328,0.02197,0.0281,0.33776,0.42346,0.0391,0.01849,0.35458,0.48444,0.04689,0.02566
579.0,580.0,0.64943,0.28445,0.01506,0.00982,0.68756,0.57845,0.42597,0.01553,0.01081,0.00846,0.32857,0.4117,0.001,0.01557,0.3471,0.49681,0.00267,0.02163
580.0,581.0,0.65079,0.28625,0.00357,0.00521,0.68913,0.57618,0.42581,0.00383,0.0056,0.00638,0.32857,0.39033,0.001,0.0156,0.34699,0.52108,0.0022,0.0207
581.0,582.0,0.65111,0.28632,0.00282,0.00979,0.68963,0.57614,0.42612,0.00284,0.01072,0.00515,0.33,0.40708,0.01623,0.00882,0.34847,0.50186,0.02047,0.01231
582.0,583.0,0.651,0.28619,0.0032,0.00796,0.68953,0.57631,0.42622,0.00329,0.0086,0.00586,0.32857,0.40674,0.001,0.01024,0.3473,0.50214,0.00209,0.01385
583.0,584.0,0.65095,0.28688,0.00376,0.00652,0.68951,0.57546,0.42633,0.00381,0.00711,0.00426,0.32857,0.39928,0.001,0.01314,0.34738,0.51039,0.00173,0.01768
584.0,585.0,0.65059,0.28676,0.00401,0.00618,0.68919,0.57566,0.42666,0.00395,0.00664,0.00554,0.33011,0.40456,0.01677,0.01501,0.34897,0.50421,0.02105,0.02054
585.0,586.0,0.65048,0.28581,0.00448,0.00674,0.68899,0.57683,0.42646,0.00519,0.00736,0.00658,0.32857,0.40785,0.001,0.001,0.34748,0.50069,0.00225,0.00217
586.0,587.0,0.64978,0.28445,0.00998,0.01062,0.68766,0.57832,0.42503,0.0111,0.01163,0.00518,0.32857,0.41608,0.001,0.0138,0.3464,0.49274,0.00194,0.01886
587.0,588.0,0.65215,0.28591,0.0036,0.0061,0.6906,0.57654,0.42533,0.00383,0.00664,0.00512,0.32857,0.41814,0.001,0.00684,0.34662,0.49017,0.00192,0.00907
588.0,589.0,0.65147,0.28614,0.00323,0.00826,0.68969,0.57621,0.42506,0.0037,0.00907,0.00381,0.32857,0.41605,0.001,0.01384,0.34642,0.49274,0.00163,0.01854
589.0,590.0,0.65125,0.28726,0.00326,0.00641,0.68947,0.57484,0.42519,0.00315,0.00688,0.00524,0.32857,0.41338,0.001,0.01616,0.34652,0.49561,0.00195,0.02179
590.0,591.0,0.65079,0.28525,0.00464,0.00768,0.68892,0.57735,0.42521,0.00482,0.00835,0.00455,0.32857,0.41684,0.001,0.01213,0.34654,0.49173,0.0018,0.0163
591.0,592.0,0.65073,0.28455,0.00241,0.00688,0.68883,0.57821,0.42513,0.0025,0.00737,0.00488,0.32857,0.41677,0.001,0.01231,0.34647,0.49189,0.00187,0.01618
592.0,593.0,0.65098,0.28575,0.00244,0.00377,0.68913,0.57671,0.42517,0.00241,0.00402,0.00235,0.32857,0.41498,0.001,0.01531,0.3465,0.49384,0.0013,0.02053
593.0,594.0,0.65039,0.28279,0.00524,0.00979,0.68837,0.58039,0.42497,0.00482,0.01073,0.00779,0.32857,0.41375,0.001,0.0161,0.34635,0.49539,0.00252,0.0208
594.0,595.0,0.64982,0.28405,0.00288,0.00638,0.68782,0.57886,0.42537,0.00293,0.00688,0.00462,0.32857,0.40867,0.001,0.00909,0.34665,0.50072,0.00181,0.01201
595.0,596.0,0.64988,0.28475,0.00342,0.00704,0.6879,0.578,0.4254,0.00343,0.00764,0.00436,0.32857,0.40874,0.001,0.00939,0.34668,0.50061,0.00175,0.01261
596.0,597.0,0.65015,0.28327,0.00665,0.00771,0.68817,0.57983,0.42524,0.00787,0.0085,0.00649,0.32857,0.40831,0.001,0.00719,0.34655,0.50123,0.00223,0.01029
597.0,598.0,0.65803,0.2793,0.01547,0.00829,0.69731,0.58467,0.42448,0.01486,0.00876,0.01312,0.32857,0.42137,0.001,0.01437,0.34598,0.48733,0.00371,0.01811
598.0,599.0,0.66039,0.27817,0.0048,0.00563,0.69974,0.58591,0.42341,0.00414,0.00608,0.00835,0.34862,0.41855,0.001,0.001,0.36296,0.49142,0.00271,0.00257
599.0,600.0,0.65362,0.27956,0.07598,0.01378,0.69244,0.58453,0.42574,0.07701,0.01373,0.04424,0.35976,0.4249,0.0598,0.01592,0.37443,0.48225,0.08479,0.02441
600.0,601.0,0.55389,0.30036,0.33055,0.03246,0.57451,0.55945,0.43425,0.37233,0.03612,0.01355,0.59758,0.36613,0.2389,0.07246,0.58771,0.54138,0.30872,0.10039
601.0,602.0,0.54004,0.28525,0.21091,0.07699,0.55975,0.58061,0.44706,0.24885,0.09145,0.09476,0.3787,0.37244,0.28436,0.0567,0.40196,0.52409,0.34794,0.09612
602.0,603.0,0.57782,0.26476,0.0106,0.00624,0.60856,0.60899,0.45865,0.01344,0.00761,0.01434,0.31854,0.39393,0.03058,0.01492,0.35906,0.48966,0.04399,0.0235
603.0,604.0,0.57042,0.2692,0.05049,0.01167,0.5983,0.60225,0.45336,0.06623,0.01457,0.07704,0.3152,0.39357,0.03788,0.01531,0.35147,0.49457,0.04811,0.01351
604.0,605.0,0.56304,0.27773,0.01854,0.00829,0.58801,0.59022,0.44766,0.02337,0.01032,0.03018,0.28344,0.39179,0.12443,0.01618,0.31769,0.5014,0.16778,0.02306
605.0,606.0,0.56719,0.27591,0.01148,0.00671,0.59451,0.59374,0.45497,0.01333,0.00768,0.01435,0.33896,0.38644,0.08675,0.001,0.3744,0.50153,0.11462,0.00367
606.0,607.0,0.56749,0.27393,0.01365,0.00632,0.59494,0.59638,0.45532,0.01611,0.00732,0.00954,0.30436,0.38902,0.08228,0.01996,0.34268,0.49822,0.1083,0.0282
