start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
1154.0,1155.0,2,,-87.9,-90.74,,,,,,,,,,,,,,,,,,,,,0.5912,0.06,0.8744999999999999,0.0117894736842105,0.5912,0.59,0.0094952619763753,0.604,0.566,0.604,0.0183157894736842,0.06,0.061,0.0167928556237466,0.09,0.024,0.09,0.0152631578947368,0.8744999999999999,0.878,0.0129286503549287,0.894,0.838,0.894,0.3160814658628051,0.7640867987904163,0.3878237013228133,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1155.0,1156.0,2,,-87.31,-89.8,,,,,,,,,,,,,,,,,,,,,0.5908,0.089,0.8844000000000001,0.0433684210526315,0.5908,0.593,0.0712050560002588,0.752,0.414,0.752,0.0657894736842105,0.1028,0.055,0.1123895012890438,0.344,-0.122,0.344,0.0616842105263158,0.8844000000000001,0.876,0.0827492598154207,1.102,0.706,1.102,0.5766303344191867,0.0597539205739998,0.3879723186594914,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
1156.0,1157.0,2,,-88.0,-92.05,,,,,,,,,,,,,,,,,,,,,0.8194999999999999,-0.0192999999999999,0.525,0.2277894736842105,0.8194999999999999,0.79,0.253488362652016,1.214,0.206,1.214,0.2762105263157894,0.3231,0.05,0.3982643719942822,0.56,-0.906,0.906,0.1662105263157894,0.525,0.537,0.2401262168110762,1.128,0.112,1.128,0.0976584868720036,-0.5224661930994973,-0.6519761230306071,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1157.0,1158.0,2,,-89.79,-87.74,,,,,,,,,,,,,,,,,,,,,0.902105263157895,0.1362105263157895,0.4332631578947368,0.0347777777777778,0.902105263157895,0.908,0.0329559430577473,0.966,0.822,0.966,0.0478888888888889,0.1389473684210526,0.16,0.0648784928660114,0.23,-0.026,0.23,0.0452222222222222,0.4332631578947368,0.44,0.0597440524282879,0.51,0.29,0.51,-0.4764715380175822,-0.5845178457170895,0.4674654140572188,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1158.0,1159.0,2,,-89.7,-87.75,,,,,,,,,,,,,,,,,,,,,0.9029,0.1401,0.4306,0.0187368421052631,0.9029,0.91,0.0160931662515491,0.92,0.86,0.92,0.0187368421052631,0.1401,0.14,0.0176915233939873,0.176,0.096,0.176,0.0118947368421052,0.4306,0.43,0.0116636186494586,0.448,0.4,0.448,0.4808708392584009,0.4872550933956369,0.3864360983833212,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1159.0,1160.0,2,,-89.4,-87.6,,,,,,,,,,,,,,,,,,,,,0.8954000000000001,0.1433,0.4392999999999999,0.0201052631578947,0.8954000000000001,0.9,0.0153766056072203,0.92,0.864,0.92,0.0193684210526315,0.1433,0.144,0.0163251339963872,0.188,0.12,0.188,0.0149473684210526,0.4392999999999999,0.438,0.01398963902322,0.46,0.412,0.46,0.4150181815123088,0.1821366933734534,0.4777506566646199,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1160.0,1161.0,2,,-89.0,-87.3,,,,,,,,,,,,,,,,,,,,,0.902,0.1476,0.4319,0.013578947368421,0.902,0.905,0.0117473401244707,0.918,0.866,0.918,0.0143157894736842,0.1476,0.147,0.0118422970744699,0.172,0.12,0.172,0.0102105263157894,0.4319,0.432,0.0097667804316468,0.454,0.408,0.454,0.3666018745830125,0.4410212839107481,0.1034055392393445,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1161.0,1162.0,2,,-91.62,-89.0,,,,,,,,,,,,,,,,,,,,,0.8605,-0.0313,0.51,0.0383157894736842,0.8605,0.892,0.0692961037865766,0.944,0.664,0.944,0.0589473684210526,0.1869,-0.0109999999999999,0.1993993731183726,0.224,-0.368,0.368,0.0289473684210526,0.51,0.453,0.1002137715087103,0.678,0.414,0.678,0.6558917776279665,-0.6874580326560373,-0.912035147963462,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
1162.0,1163.0,2,,-84.5,-93.7,,,,,,,,,,,,,,,,,,,,,0.5377000000000001,-0.1662,0.8540000000000001,0.1113684210526315,0.5377000000000001,0.597,0.2262487790022302,0.93,0.086,0.93,0.1201052631578947,0.2148,-0.226,0.1793977703317407,0.16,-0.482,0.482,0.0703157894736842,0.8540000000000001,0.848,0.1075323207226553,1.008,0.694,1.008,-0.5162409629102874,-0.507738560203365,0.4862563639484502,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1163.0,1164.0,2,,-79.7,-92.5,,,,,,,,,,,,,,,,,,,,,0.6456000000000002,-0.1631999999999999,0.8145999999999999,0.0428421052631579,0.6456000000000002,0.647,0.0770729524541521,0.808,0.51,0.808,0.0594736842105263,0.1644,-0.16,0.0649843057976308,0.012,-0.288,0.288,0.0305263157894736,0.8145999999999999,0.81,0.034728086615879,0.892,0.742,0.892,0.5331142606651594,0.1011134975003197,0.0559735403507493,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1164.0,1165.0,2,,-80.0,-92.3,,,,,,,,,,,,,,,,,,,,,0.643,-0.1652,0.8116000000000001,0.0198947368421052,0.643,0.644,0.0200149943792148,0.67,0.594,0.67,0.0281052631578947,0.1652,-0.172,0.0273671335729557,-0.104,-0.206,0.206,0.015157894736842,0.8116000000000001,0.813,0.0153440542230532,0.838,0.776,0.838,-0.059515874004619,0.5541967297386632,0.1122111066104009,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1165.0,1166.0,2,,-79.8,-92.8,,,,,,,,,,,,,,,,,,,,,0.6449999999999999,-0.1579,0.8168,0.0158947368421052,0.6449999999999999,0.648,0.0120083304418224,0.66,0.614,0.66,0.0176842105263157,0.1579,-0.158,0.0161055890919891,-0.128,-0.186,0.186,0.0121052631578947,0.8168,0.817,0.0101862652625974,0.832,0.796,0.832,-0.0470524397812085,0.6311312559971503,0.2847811490400992,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1166.0,1167.0,2,,-79.5,-91.7,,,,,,,,,,,,,,,,,,,,,0.6531,-0.1571,0.8096,0.0156842105263157,0.6531,0.655,0.0160807338141018,0.696,0.624,0.696,0.0234736842105263,0.1571,-0.161,0.0209043057765619,-0.104,-0.2,0.2,0.0202105263157894,0.8096,0.814,0.0196529895944611,0.848,0.774,0.848,-0.3950242511370503,0.5937326569488259,-0.0064259827187282,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1167.0,1168.0,2,,-81.2,-88.1,,,,,,,,,,,,,,,,,,,,,0.3467,0.0218,0.8610999999999999,0.1753684210526315,0.4537,0.496,0.3851556957906763,0.808,-0.482,0.808,0.2692631578947368,0.3301999999999999,-0.077,0.4018322535586212,0.94,-0.712,0.94,0.1903157894736842,0.8610999999999999,0.8160000000000001,0.2079215957999553,1.614,0.604,1.614,-0.7654532873880894,-0.1346987440969562,-0.4162004196709103,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1168.0,1169.0,2,,-81.5,-79.3,,,,,,,,,,,,,,,,,,,,,-0.3287,0.8688,0.3875,0.0824210526315789,0.3287,-0.3409999999999999,0.1350470658696441,-0.11,-0.612,0.612,0.2553684210526316,0.8688,0.835,0.3558035412977223,1.83,0.382,1.83,0.1373684210526315,0.3875,0.3249999999999999,0.2060843274002174,0.812,0.028,0.812,-0.5279609071765364,0.3604620680516369,-0.0244798764419962,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1169.0,1170.0,2,,-82.6,-78.3,,,,,,,,,,,,,,,,,,,,,-0.3397,0.8640000000000001,0.2494999999999999,0.0378947368421052,0.3397,-0.345,0.0481924267909388,-0.234,-0.424,0.424,0.0503157894736842,0.8640000000000001,0.848,0.0489693781867811,0.962,0.768,0.962,0.0486315789473684,0.2494999999999999,0.249,0.0586919926395415,0.376,0.146,0.376,-0.043221196570996,0.0347709625744787,-0.4973365003330807,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1170.0,1171.0,2,,-79.7,-77.0,,,,,,,,,,,,,,,,,,,,,-0.3645,0.8380000000000001,0.3247,0.0208421052631578,0.3645,-0.361,0.0306455543268513,-0.28,-0.416,0.416,0.0418947368421052,0.8380000000000001,0.849,0.0434281015012169,0.914,0.732,0.914,0.0348421052631578,0.3247,0.327,0.0553471769831126,0.416,0.232,0.416,0.2048271517369004,-0.4365487828742337,-0.5986796214984813,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1171.0,1172.0,2,,-78.4,-82.1,,,,,,,,,,,,,,,,,,,,,-0.5153000000000001,0.6872,0.4491999999999999,0.2423157894736841,0.5825,-0.386,0.4517779432420312,0.358,-1.456,1.456,0.4808421052631579,0.6991999999999999,0.835,0.4529235697112703,1.632,-0.12,1.632,0.2269473684210526,0.4606,0.407,0.2407707623446003,1.144,-0.114,1.144,-0.2060172952701699,-0.1488343087638549,0.3942729302900519,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]"
1172.0,1173.0,2,,-80.6,-86.0,,,,,,,,,,,,,,,,,,,,,-0.6204999999999999,0.3655,0.3781,0.1548421052631579,0.7179,-0.7669999999999999,0.5533468622844083,0.414,-1.61,1.61,0.2966315789473684,0.5351,0.266,0.5775873527008707,1.392,-0.624,1.392,0.1132631578947368,0.3781,0.351,0.1704904396146599,0.728,0.124,0.728,-0.2606709857719993,0.2204109910745557,-0.5643301344889331,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]"
1173.0,1174.0,2,,-83.3,-86.44,,,,,,,,,,,,,,,,,,,,,0.7261,-0.048,0.7431,0.0498947368421052,0.7261,0.714,0.0799936872509324,0.864,0.532,0.864,0.0697894736842105,0.0648,-0.037,0.0701854685814663,0.078,-0.216,0.216,0.0439999999999999,0.7431,0.735,0.0624162639061326,0.876,0.652,0.876,0.5500860408384768,-0.6589968404920299,-0.4308885916151235,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1174.0,1175.0,2,,-81.1,-87.44,,,,,,,,,,,,,,,,,,,,,-0.4035,0.4051999999999999,0.5358999999999999,0.1464210526315789,0.6933000000000001,-0.569,0.682286413465782,0.712,-1.428,1.428,0.1847368421052631,0.4497999999999999,0.436,0.3862286369496699,1.392,-0.176,1.392,0.0803157894736842,0.5358999999999999,0.543,0.108061972959964,0.756,0.346,0.756,-0.6353214946664926,0.2191783784617167,-0.4065752457912354,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1175.0,1176.0,2,,-76.4,-88.3,,,,,,,,,,,,,,,,,,,,,-0.8564999999999999,0.3340999999999999,0.3122,0.0239999999999999,0.8564999999999999,-0.858,0.0294474107520508,-0.794,-0.928,0.928,0.0142105263157894,0.3340999999999999,0.344,0.0244415629614801,0.366,0.28,0.366,0.0151578947368421,0.3122,0.316,0.0311313346967328,0.354,0.252,0.354,-0.0580069981462219,-0.6744571944390524,0.5574725312056369,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1176.0,1177.0,2,,-74.5,-87.88,,,,,,,,,,,,,,,,,,,,,-0.8526000000000001,0.3367999999999999,0.3189999999999999,0.0097894736842105,0.8526000000000001,-0.85,0.0081018516402116,-0.834,-0.866,0.866,0.0086315789473684,0.3367999999999999,0.336,0.007909487973314,0.352,0.32,0.352,0.0110526315789473,0.3189999999999999,0.318,0.009,0.344,0.304,0.344,-0.3014910788584817,-0.2112000055170617,0.7276773888492272,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1177.0,1178.0,2,,-74.3,-87.4,,,,,,,,,,,,,,,,,,,,,-0.8554,0.3418,0.3162,0.007578947368421,0.8554,-0.857,0.0069598850565221,-0.836,-0.866,0.866,0.0078947368421052,0.3418,0.342,0.005653317610041,0.352,0.332,0.352,0.0088421052631579,0.3162,0.316,0.0077175125526299,0.334,0.302,0.334,-0.5916672398809985,0.0722357712128324,-0.246621844457273,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1178.0,1179.0,2,,-74.9,-86.6,,,,,,,,,,,,,,,,,,,,,-0.8524,0.3124,0.2927999999999999,0.0145263157894736,0.8524,-0.856,0.024727312834192,-0.788,-0.894,0.894,0.0113684210526315,0.3124,0.327,0.0304998360651332,0.342,0.224,0.342,0.013578947368421,0.2927999999999999,0.304,0.0312627573959815,0.332,0.22,0.332,-0.4490180785856402,-0.5108118154951273,0.8632115912174424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.1, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1179.0,1180.0,2,,-77.7,-85.0,,,,,,,,,,,,,,,,,,,,,-0.8849,0.1195,0.0189999999999999,0.0765263157894736,0.8849,-0.896,0.0981029561226368,-0.706,-1.108,1.108,0.1383157894736842,0.2188999999999999,0.191,0.2264198533697962,0.486,-0.57,0.57,0.0686315789473684,0.1751999999999999,0.131,0.2038602462472759,0.19,-0.516,0.516,0.1750706826547279,0.0840179709059227,0.5449260399293139,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1180.0,1181.0,2,,-78.3,-85.6,,,,,,,,,,,,,,,,,,,,,-0.9564,-0.0169,-0.197,0.1190526315789473,0.9564,-0.901,0.1998965732572722,-0.832,-1.786,1.786,0.1212631578947368,0.0937,-0.026,0.1361785225356774,0.198,-0.442,0.442,0.0742105263157894,0.197,-0.204,0.0961384418430005,-0.028,-0.514,0.514,-0.31089112250106,-0.2245216585728425,-0.0909334571657819,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1181.0,1182.0,2,,-78.1,-88.3,,,,,,,,,,,,,,,,,,,,,-0.8857000000000002,-0.029,-0.2308999999999999,0.013578947368421,0.8857000000000002,-0.885,0.0124943987450377,-0.866,-0.91,0.91,0.0250526315789473,0.0318,-0.0279999999999999,0.026279269396237,0.014,-0.096,0.096,0.021578947368421,0.2308999999999999,-0.236,0.0281458700345183,-0.184,-0.286,0.286,-0.2871990796648373,-0.1874791759432145,0.3638192990601151,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1182.0,1183.0,2,,-77.1,-90.5,,,,,,,,,,,,,,,,,,,,,-0.8835000000000001,-0.0293,-0.2424,0.0136842105263158,0.8835000000000001,-0.884,0.0103319891598859,-0.86,-0.904,0.904,0.0225263157894736,0.0299,-0.032,0.0174616723139566,0.006,-0.068,0.068,0.0154736842105263,0.2424,-0.241,0.0173735431043872,-0.216,-0.282,0.282,0.1432817151552943,-0.2194946220718878,0.1617820461836561,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1183.0,1184.0,2,,-75.0,-88.11,,,,,,,,,,,,,,,,,,,,,-0.8871578947368421,-0.0177894736842105,-0.2263157894736842,0.0113333333333333,0.8871578947368421,-0.89,0.0110751650000527,-0.866,-0.904,0.904,0.026,0.0245263157894736,-0.02,0.0232867230014024,0.028,-0.062,0.062,0.0248888888888888,0.2263157894736842,-0.224,0.021572527928336,-0.196,-0.272,0.272,0.1601229563208256,-0.1301799070145011,-0.2810703635452027,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1184.0,1185.0,2,,-78.1,-89.8,,,,,,,,,,,,,,,,,,,,,-0.992,-0.0308,-0.1728,0.0426315789473684,0.992,-0.911,0.1336083829705307,-0.872,-1.312,1.312,0.1146315789473684,0.0754,-0.031,0.111755805218342,0.152,-0.408,0.408,0.0443157894736842,0.1798,-0.207,0.0879736324133544,0.07,-0.262,0.262,0.1884872690929787,-0.912215971230857,-0.2392335511722771,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
1185.0,1186.0,2,,-82.2,-86.7,,,,,,,,,,,,,,,,,,,,,-0.7917000000000001,0.2758,0.2585,0.0517894736842105,0.7917000000000001,-0.81,0.1094043417785601,-0.55,-0.952,0.952,0.0368421052631579,0.276,0.312,0.1371829435462004,0.446,-0.002,0.446,0.0269473684210526,0.2585,0.262,0.1163819144025393,0.4,0.012,0.4,0.0795327438735541,0.0058785707626058,0.9518393960376308,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
1186.0,1187.0,2,,-83.9,-83.5,,,,,,,,,,,,,,,,,,,,,-0.8516999999999999,0.3354,0.3317,0.0147368421052631,0.8516999999999999,-0.848,0.0143704558034879,-0.83,-0.882,0.882,0.0130526315789473,0.3354,0.332,0.017766260157951,0.368,0.3,0.368,0.0168421052631578,0.3317,0.334,0.0230414843271869,0.384,0.292,0.384,-0.2726888988811465,-0.4853576787927656,0.7602580514809095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1187.0,1188.0,2,,-84.1,-82.6,,,,,,,,,,,,,,,,,,,,,-0.8498999999999999,0.3419999999999999,0.3395,0.0091578947368421,0.8498999999999999,-0.848,0.0090879040487892,-0.83,-0.866,0.866,0.0102105263157894,0.3419999999999999,0.346,0.0134759044223384,0.364,0.312,0.364,0.0149473684210526,0.3395,0.338,0.0128042961540257,0.382,0.322,0.382,-0.4882919098521675,-0.5461300974395029,0.2839765295634273,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1188.0,1189.0,2,,-84.9,-83.3,,,,,,,,,,,,,,,,,,,,,-0.8524,0.3321999999999999,0.3308,0.0078947368421052,0.8524,-0.852,0.0070028565600046,-0.832,-0.862,0.862,0.009578947368421,0.3321999999999999,0.331,0.0113119405939034,0.352,0.31,0.352,0.0124210526315789,0.3308,0.332,0.0095582425162788,0.348,0.316,0.348,-0.5241372169689709,-0.2043773770498258,0.3037302078140463,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1189.0,1190.0,2,,-84.6,-84.0,,,,,,,,,,,,,,,,,,,,,-0.8091999999999999,0.2445,0.295,0.0873684210526315,0.8091999999999999,-0.856,0.1318778222446822,-0.362,-1.038,1.038,0.0852631578947368,0.2663,0.303,0.1431221506266587,0.4,-0.192,0.4,0.0247368421052631,0.295,0.305,0.0359471834779861,0.344,0.214,0.344,-0.8996729057369043,0.0285193784582632,-0.0749294699637108,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1190.0,1191.0,2,,-77.8,-86.0,,,,,,,,,,,,,,,,,,,,,-1.0044,0.1602,0.298,0.1234736842105263,1.0044,-1.026,0.1600494923453367,-0.676,-1.336,1.336,0.1313684210526315,0.2131999999999999,0.063,0.2375978956135765,0.654,-0.174,0.654,0.0807368421052631,0.298,0.255,0.170493401631852,0.638,0.048,0.638,-0.0274359903812782,-0.128762808801021,0.756416987072347,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1191.0,1192.0,2,,-84.6,-88.8,,,,,,,,,,,,,,,,,,,,,-0.8553000000000001,0.2753,0.3265,0.049578947368421,0.8553000000000001,-0.853,0.0546928697363742,-0.77,-0.98,0.98,0.0447368421052631,0.2753,0.293,0.0562930723979425,0.348,0.16,0.348,0.0386315789473684,0.3265,0.299,0.1144969431906371,0.524,0.144,0.524,-0.1272918742762955,-0.2210017926368707,0.08796216599943,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1192.0,1193.0,2,,-79.0,-89.3,,,,,,,,,,,,,,,,,,,,,-0.9085,0.2741,0.3099,0.0456842105263158,0.9085,-0.893,0.0989098074004797,-0.738,-1.114,1.114,0.0567368421052631,0.2741,0.297,0.0924694003441138,0.392,0.034,0.392,0.0177894736842105,0.3099,0.308,0.0739147481900601,0.428,0.192,0.428,-0.4593581913085817,0.4898375275620766,0.0895425329542146,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1193.0,1194.0,2,,-74.4,-85.88,,,,,,,,,,,,,,,,,,,,,-0.9451,0.128,0.1504,0.2302105263157895,0.9451,-0.921,0.3753464932565641,-0.216,-2.158,2.158,0.1707368421052631,0.2518,0.175,0.2960249989443459,0.7,-0.826,0.826,0.08,0.1916,0.152,0.1879559522866993,0.542,-0.266,0.542,0.6015410839722123,0.6243474040448834,0.8283084318246353,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1194.0,1195.0,2,,-74.8,-83.8,,,,,,,,,,,,,,,,,,,,,-0.9006000000000001,0.0393,0.2085999999999999,0.1910526315789473,0.9006000000000001,-0.904,0.3254068837624674,-0.414,-1.902,1.902,0.155578947368421,0.2395,0.15,0.278516265234187,0.344,-0.668,0.668,0.0816842105263158,0.2138,0.218,0.1203712590280587,0.444,-0.052,0.444,0.1952925437010212,0.1680730438862827,0.4239961257214642,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1195.0,1196.0,2,,-74.38,-85.75,,,,,,,,,,,,,,,,,,,,,-0.87825,0.311875,0.304875,0.0225333333333333,0.87825,-0.871,0.0261139330626392,-0.842,-0.932,0.932,0.0252,0.311875,0.316,0.0274360050845599,0.376,0.258,0.376,0.0197333333333333,0.304875,0.324,0.0339408953181851,0.342,0.23,0.342,-0.6347597636992014,0.0670954745860895,-0.035589060678611,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
