start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
1344.0,1345.0,-3.7765584928265548,1.7320840686860197,0.9834876809461129,2.2470369335923603,-0.34239857543745994,-1.8344475156424105,-0.47266441091021083,0.42494693888442653,-0.1369527863045554,0.3391061409376704,-0.1325396669775105,0.9670802576756983,1.1295409015012803,-0.6040611408059333,0.025983572266979987,0.38709348693295864,-0.5838052308115838,-1.5285059005959065,0.492827812886177,0.13941362793589207,0.22024836444117593,0.01702402763813725,0.04601427323019333,0.0018854512181036651,0.08000268674836483,0.02647710451705383,0.36320658119084553,0.03386675899853212,-0.2645903596823525,6,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1345.0,1346.0,-2.8769319515705716,2.6227960512476383,0.6870361780551055,0.0899239154157164,0.18875580299424075,-1.5174116173683165,-0.004291873046471874,0.18451567953656034,0.09499318018036292,0.2489209927609636,0.2872376582761974,0.20675336321632026,1.0952703003544901,0.21423748680657836,0.10317041828753286,0.21233814999337355,-1.2281420989792673,-0.9806937314989237,0.5939360426000357,0.06480009217704194,0.28737124362000704,0.20259796513698797,0.3263582873310811,-0.09423520519187695,0.06803339524358826,0.009382870723430723,0.11961848459209953,0.06276268180614873,-0.006118965183110364,6,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1346.0,1347.0,-2.5352043559829087,2.782517097638881,-0.6138637488951587,-0.2185467389481331,1.0711195256821682,-1.6631391454119928,0.9613933466737167,0.2158887263745824,-1.0146538432014367,0.32836299773357475,-0.29295926643551806,0.0028962099508184317,1.2655315459403769,-0.47037943560624257,0.016231513985247414,0.3004549965137294,-0.6489347617577351,-1.3508345097306866,0.4136046299166638,0.41587403589273936,-0.01768470309561935,0.0840339647910486,-0.4509035077147487,0.14486862733876713,0.08637163422355203,-0.11332092793055593,0.01889350868109442,0.053624498753486224,-0.06246509089155031,6,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1347.0,1348.0,-3.4801992880851986,0.15338019435023775,2.323217412962213,-0.8500540634656778,0.4665068074257874,-1.2721081990472627,-1.618385498174652,0.7657955788309212,0.037719839280776615,-0.45280555363791636,-0.9418480762636494,0.6695818553208006,0.037698297775269875,0.055028994343290366,-0.8986981750091502,1.143405238605092,-0.3171258770846443,0.05703917911341342,-0.5227631539336572,-0.2578149094538561,0.0763857231494316,-0.05744977506384213,-0.040128631444295924,0.3198740363024851,0.01431829687202923,-0.2032752673240522,-0.0657226226538578,-0.09269629304585175,0.1739228096877145,6,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
1348.0,1349.0,-3.4427924433650166,1.1934164651186825,3.7034663626950106,-0.3808989424957797,-0.48966036503119137,-0.31091271216977995,-1.0751382356502428,0.7531729930424901,-1.3645004226036648,0.9007800298222272,-0.9185021763759079,0.6963412611405981,-1.0569205737261584,0.0076742326258756105,-0.8517381633128622,1.0779819120957324,-0.5635176385041336,0.09943508345726951,-0.36629954858249,0.07730341596810952,-0.14869137513198152,0.03273894288343314,-0.3261064319768512,0.5262530589427359,-0.06453343113205484,-0.28028924534602573,-0.3916421196764126,0.36664342110616327,-0.24556001799112828,6,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1349.0,1350.0,-3.855111207332993,-0.16910037777354636,3.0463236693411964,-0.7095603679439408,0.029544100922146585,-0.7216136030175937,-1.868406849668377,0.47879002539281096,0.08681606143694713,-0.038156567232287865,-0.4068864294803074,-0.5443686720853131,1.5234453851411598,-0.3604596508723602,-1.0529684313047274,1.2128590474814318,-0.4857827339913625,0.08572412738289345,-0.5240534702053689,-0.042324850704660834,-0.009036897878849166,0.0693273159135704,-0.13517347176217637,0.5019829406109937,-0.312556998391162,-0.1888040244869645,-0.016076953935038395,0.10155105123099083,-0.30064543562853496,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
1350.0,1351.0,-4.201074045087291,-0.9071170250875198,2.4239891648745617,-0.09299665708495396,0.3864404111120482,-1.168517443375164,-1.7508900346642644,0.8246724530033515,-0.4855403972928649,0.7892184030751942,-0.4500542743527526,0.08801394240258102,1.2967711910207753,0.8210765839808951,-0.7586517493999707,1.5318300082891707,-0.41357882149977865,0.05114920752406362,-0.5923885409646612,-0.24933243064939464,0.03917956535169204,0.14721513594323368,-0.040288179378284585,0.43053075165479077,0.07867937792263782,-0.18802567676101545,0.018086941762900863,-0.10264608636719764,-0.10342182826222061,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1351.0,1352.0,-4.036022921969787,-0.5317042703634871,2.3526401627614084,0.06563721372470999,0.36069846324171145,-1.1866887500139747,-1.7126310908968732,0.9012090615593163,-0.5457449651021674,0.3058569439362794,-0.7674590041400622,0.5004180127530667,-0.6009068467843306,0.6665965343228072,-0.7334316595670984,1.2423187097800783,-0.5088954564363413,0.0772687629972006,-0.4475768918675746,-0.24510358898016704,0.015528847726372889,0.10476008699896014,-0.06540558554362065,0.2691262834946708,-0.13836231488088058,-0.10714853143973373,0.1028092607976246,-0.07636969163677386,0.058479285596666694,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1352.0,1353.0,-3.288420810936984,0.4649832288865138,3.382225262537482,-1.639256282258908,0.012935696361656856,-0.18581077774535432,-1.0195854168625529,0.6049003756502237,-1.1546853020346677,0.7761094195211605,-0.7726818996927088,-0.02356661615091505,0.4309921438053063,0.21263939533128995,-0.8039614005537383,1.2084266245783708,-0.700695446128602,0.21938715359835614,-0.5076655362976991,-0.3129497950976578,-0.06943279627379353,0.11003160459930195,-0.3533898029961152,0.5092407000228244,-0.10403334217316153,-0.1479447370484142,-0.017392187995207215,0.05233394562723355,-0.22198561958708418,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1353.0,1354.0,-4.111534291501861,-0.7015806249343112,2.9548637793553643,-0.6184951429114756,0.19137803865194739,-0.4690303753647966,-0.5612437078771499,0.24259622618778232,0.5601085048271478,-0.10665650141527151,-0.26930565208188545,1.0115793666374482,-0.5343133035145963,0.532121896644185,-0.5309586296018033,0.5048476564151555,0.8087752378340854,1.563170584643994,-0.8718441643366317,-0.7059638837612758,-0.0011852038049073106,0.08153778377701798,0.16058968187132147,0.15366890678478032,-0.1821262568673391,-0.1310535924600118,-0.1870027609380394,-0.08018676862778981,-0.0027052651563011752,0,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
1354.0,1355.0,-4.350952848183609,-0.8719425512758524,2.8110928584045007,-0.16716292439399094,0.13867599013417536,-0.4361716572213187,-0.3558192169405689,0.3083063574566014,-0.48279128869239707,0.7000429214074255,-0.2184002062806698,0.4737663865021195,0.1422058015773556,0.49276938681602606,0.21701837255685325,0.38242458386722766,-1.1887203571051246,-0.7088175860306087,0.5763206237220453,0.6023384509353357,-0.02125882134930134,0.11723596573228585,-0.14818135337404567,0.32483261315393513,0.05644638017334653,0.07834811919169585,0.018374710294193693,-0.01926233777665636,-0.008018801999794158,0,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1355.0,1356.0,-3.9696340005869817,-0.27918780717908637,2.148705764814543,-0.0870975976503351,0.45595302075635497,-1.1692064680557528,-1.3271475792021437,0.7676401781226628,-1.0482921537421037,1.0972942303325017,-0.3708765587382577,-0.3023680377972499,1.2466135446017967,0.5074999774990546,-0.8638388575752709,1.502072604608131,-0.5035050218837891,0.1216896148634029,-0.5833817294289064,-0.13996093976195137,-0.08733217214094262,0.3057288192219758,-0.34856500861529033,0.46067491313716763,0.035180716851528696,-0.10579560103251662,0.20494619082131707,-0.01421645647432284,-0.15008267294002361,0,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1356.0,1357.0,-3.177943640259089,2.785478171909338,0.07870566690486834,2.0448781599342123,0.4174985185330602,-2.326269330375544,-0.7812793713565669,0.6384944315446495,-1.7469308943957873,-0.15348102555746881,-1.104930392279589,-1.6880548043009378,0.10158795263166229,-0.4503936225766402,-1.4001363485126956,1.3978989422185621,-0.16285263070358127,-0.4006433787434697,-0.7527163449179249,-0.199113062049505,-0.030616029499657478,-0.09230954464656937,-0.25798601457547465,0.5870083209289313,0.4046427244989868,-0.4256267374661489,-0.0919611093379868,0.20325315537564356,-0.010153402164948165,0,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1357.0,1358.0,-3.254664765813491,0.8225409121997063,-3.3945374255868055,1.1053592295711392,2.4390788089800646,-2.6607693399760666,-2.6068020786166035,1.1106999521293868,1.1069708152706237,-1.1183509153658286,-0.2318651048953418,-0.4257432778532751,-0.7170330776447068,0.8328334806234278,-0.6741156160686149,1.1299530021624753,0.96124296360521,-1.0859120347091464,-0.6736308795000685,-0.1253573316134888,0.11233878437920668,-0.8584565871721903,0.6451258333529092,0.16242134397580824,-0.23267488845578183,-0.4423683324417704,-0.06691254344439035,0.2687025186906206,0.09496300049308466,0,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1358.0,1359.0,-1.8952560252441737,4.50590176417057,-1.0322846679785875,-0.1456138292314707,0.9632539274938292,-0.5492506675430294,1.0632472432788893,0.18552028727657635,-1.3649851610347998,-0.0684215045859757,-1.2332436785590706,0.3820706581531163,-0.251526909117333,-0.5264228822175864,0.03013118827266545,0.1078082966381026,-0.4736539053921634,-1.216414345745742,0.347382789964194,0.6733001661409145,-0.27391532075838587,-0.6842957513591988,-0.6821416529814193,0.5657504446014087,0.4271525255733663,-0.03170768615924916,0.2836814116882236,-0.7301695902184046,0.007973694124734589,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1359.0,1360.0,-3.9119940688267225,1.1607549920975595,0.7843256698380873,1.5489095020109047,0.27134214695206915,-1.6972836480415718,-0.32481500240103317,0.056606335885723655,-0.3738786107255235,-0.6311888040377518,-0.2882576565615349,-1.6696171389586831,-0.17044660836780817,0.21191332531438622,-0.227353841708754,0.3196083206674138,-1.2511857758503875,-1.0153287975658714,0.4964836365774584,0.34920237625952644,0.21363900357539295,0.30312225645416335,0.18662003145065956,0.07201437229642961,0.3104622634107488,-0.15770114381311184,0.1306967742556246,-0.21769002477216937,-0.15598178126681006,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
1360.0,1361.0,-3.0358511169900866,1.6457690121582633,1.0571808553040785,0.00324450288675073,0.5973261087019467,-2.293885488246007,-1.7289012066361469,0.7368739600813933,0.7215905035780714,-1.4233664226271958,-0.893641199812782,0.37139777141214686,-0.8650376693158411,0.47792796661385034,-0.9732593565070146,0.9552797851317916,-0.2136863648187594,0.09907600959374435,-0.4477728573771968,-0.2751055832166932,0.07436795571418774,-0.06899092487550733,-0.1591489462108194,0.2685606629595253,0.5270757964447563,-0.35094426257747807,-0.1693159647971253,0.05268279218700787,0.2656468683229971,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0]"
1361.0,1362.0,-3.6281992426259113,-0.06315810712863672,2.285326023933694,-0.57988014860142,0.5424941726861379,-1.4792760623669672,-1.5544079485084006,0.8042907512366108,0.07970832443130706,-0.6920744880169319,-1.0623479014358577,0.9247929362386568,-0.9140355135296775,0.2613849004233115,-0.8088246212052278,1.0150728730613814,-0.4147852661443133,0.07213791076804878,-0.3787192691027375,-0.1142529468208405,0.03491844907727197,0.18077851131155454,-0.17368806785738866,0.13514196058781977,-0.15179480453835095,-0.16465513316111316,-0.027726118765416967,-0.16659789023732183,0.2433156210701735,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1362.0,1363.0,-3.6837485713880125,-0.34106060483713774,1.3772993956939124,-0.9494171212735664,0.9213827778170871,-1.386984038417284,-0.38963796966469416,0.2992453392523618,0.37901517850829736,-0.6056777093735857,0.006140858868882824,0.2947374240299228,-0.8410726237984484,-0.2735861218519423,0.05338312184200079,-0.06391566586202753,-1.1166343507022207,-0.7550783112372916,0.6805256443556845,0.3972385351286684,0.15261241164273298,0.13530843989535032,-0.06917921141202629,0.06073140354531219,0.20401022193833235,-0.06018973249375125,-0.1385759349411138,0.1932895843886432,0.15724995957015767,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1363.0,1364.0,-3.6952241050372554,-0.40596183964269944,1.5138214744808605,-0.5002126733168241,0.9551252236448291,-1.9106444104508729,-1.5552220744304714,0.8972638117838979,-0.1848173239771882,-0.41026869769309365,-0.6168048736492555,0.34413816158857974,-1.0438373661721396,0.024817159236434745,-0.8902916462940661,0.9858450431805376,-0.5080372204399161,0.08678268855535878,-0.3762233237118341,-0.2820990009248302,0.13125209841977695,0.1797913125445334,-0.05580230039085429,0.15158744160140128,0.11625995444042062,-0.2833003450992425,-0.14798178170474477,-0.0605355431103163,0.1411256337401246,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1364.0,1365.0,-4.274613161795476,0.030101437509803625,1.8329974845830297,0.8109073133301853,-0.007266460900792378,-0.8175957558279057,-0.6218204324451131,0.2289165460559637,-0.021827273949177908,0.9442967032999694,0.19742946605237013,-0.15352832027132335,1.8198117582516788,1.5514094404764511,0.3660891173198444,0.6640439123681775,-1.0826120782246222,-0.9232127348412661,0.48859729209800223,0.411340400267627,0.06771124930344506,0.11696078779426611,0.08372660775018585,0.31163716907178046,0.24542095025021846,-0.05188789204046185,-0.0024209987776561913,-0.12232092149866705,-0.25242262848268837,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1365.0,1366.0,-3.5773218611430875,0.025917466867874116,1.2770953306434303,-0.3607225991736492,0.9795341439876042,-1.8261531561730515,-1.145622562185918,0.8143446947712146,-0.9753626634947193,-0.036026874205139336,-0.5782352116558954,-0.4775658400638296,-1.065691287465248,-0.19813072622802885,-1.0051799541308832,1.0218118363587003,-0.6845045694705926,0.10529369746683198,-0.40562861743899575,-0.30810426330569834,0.07358661837530925,0.38050409294812076,-0.23286863886926398,0.1517245530172712,0.07478461230284258,-0.196611828374199,0.14082794428109222,-0.11360970224299807,0.01121745569451807,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1366.0,1367.0,-3.9870482267039837,-1.1600412158720506,0.38942049333540907,-0.3181729376381992,1.5985496948067264,-2.1512400216332193,-1.166690347391937,0.9472000365210459,-0.9407461533427909,0.7801854196354231,-0.1096721895124715,-0.39629697245450407,0.754109919655202,0.34113541961099025,-0.7768884068495505,1.3714559842725436,-0.3802362953900499,-0.22115392001238424,-0.5143576092073272,-0.26417150888198687,0.14636237623565118,0.4206391112084595,-0.008622796223030915,0.16104774307750497,0.16330894277221764,-0.2800427352141974,-0.036450579383337324,-0.010816751361806353,-0.0031146951327377264,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1367.0,1368.0,-4.011327824901338,-1.1826387895964505,0.6467094806689909,-0.25582592098454293,1.4730119208185752,-2.118737112849434,-1.3963961281405477,1.0613328095246901,-0.6826565645709498,0.6897314231765582,-0.20138652402254742,0.2772518002044923,0.0461744512222616,0.5955043260294726,-0.6994062694681922,1.3171043992259501,-0.34266292754605493,-0.10842918746679343,-0.47043961553412866,-0.23878115558345905,0.10902138247262727,0.39184715418635246,-0.047955858474546635,0.11304974227573272,0.06535292744300743,-0.25825727722081554,-0.05294178813996134,-0.0031786433122018743,-0.02494566523936768,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1368.0,1369.0,-3.938968022695153,-0.9229758860726218,0.6522439391185388,-0.29482207119346376,1.3186675092202653,-2.269434937687009,-1.8176565228817776,0.8202123079509431,0.12203844525379107,-0.019003735945551666,0.07009799232564799,-0.560030938319874,1.0814637232497335,-0.06362220882779139,-0.9759742690888251,1.257646981594756,-0.2542412723904505,-0.10769312342463236,-0.5400991871567157,-0.28325809776492644,0.13719144994678123,0.423269880908278,-0.12672670065481226,0.1493456048034033,0.07285267297160215,-0.26843113701201915,0.06841899766326842,0.01670058155180453,-0.03864607132558017,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1369.0,1370.0,-4.088063016004531,-1.0613422295929744,1.7596576107632138,-0.21462008594014886,0.9513970145593906,-1.6078814381386723,-1.3007267233206437,0.9967441057178332,-1.0989491866917667,0.6413592179122397,-0.5686761472759155,0.28222488592062545,-0.7951695238575479,0.3812365029463982,-0.7918243194833604,1.2354498810867454,-0.6288966553172677,0.10421258218508189,-0.42287947291691774,-0.20363313961479168,0.05567695578851743,0.3809723455786757,-0.12093535894398838,0.175367078293571,-0.035196867611915233,-0.19084506786344296,-0.009606332182861096,-0.08790319171229355,-0.0037101537640146357,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1370.0,1371.0,-4.20853340559414,-1.2452822268325752,2.0827372280528142,-0.22729907248753076,0.7654349136948564,-1.486782032631315,-1.62188951477898,0.9802822092602899,-0.6938802773107351,0.6963996805943531,-0.42326004329164235,0.39206644961167497,-0.12345517039384211,0.5108455414737161,-0.7779029570391868,1.322598906695447,-0.520975964022786,0.12461975755096066,-0.46629841426241125,-0.20479627528682062,0.05371099658648157,0.2978712947705476,-0.0799876202485084,0.2510841369924258,-0.0034434850772091154,-0.1793731068437138,-0.0016091687908890715,-0.06541733077113807,-0.0380925192487969,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1371.0,1372.0,-3.982819553483316,-1.203347922883612,1.8368280634414296,-0.7946885191793465,0.9568515238734682,-1.8206828911565132,-2.0319869434168547,0.846260536242872,0.41004410832194216,-0.39747591234317553,-0.24308808368824478,0.16812669212271744,-0.08790442832624212,-0.03029295767902702,-0.9373951031751426,1.0749162554055496,-0.4560483236705327,0.1666160827855199,-0.4265594923804382,-0.2747478834948168,0.14698817358453292,0.33352308229043,-0.04524909566527032,0.11556704462682149,-0.024975869805339116,-0.18660445520519525,0.05202863206235172,-0.0418275006685662,0.06665041329354798,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1372.0,1373.0,-3.894207308190894,-1.1031694623285935,1.8313888617667087,-0.9719484419339176,1.0032051357553318,-1.706767759223604,-1.8077890133698182,0.8279094933616111,-0.004741003979844836,-0.17856200364737052,-0.283774915303916,-0.11474458485040422,-0.01043107379451649,-0.0719077387269112,-0.9803595648425726,1.1304541136334596,-0.5418245551252003,0.19350544087275323,-0.47450181410448244,-0.334918435635812,0.15268973900365523,0.32564546594183486,-0.014567601191129292,0.15813917603080366,-0.003091889835930179,-0.19242625315691794,0.033527162684706506,-0.028891282067904228,0.09500818201209427,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1373.0,1374.0,-3.791365220576355,-0.572613017493226,1.5349711125267498,-0.9962125327398481,0.8633484019699846,-1.3591799937564666,-0.654687891575005,0.20151710291310185,0.8651408714326475,-0.9303005596195969,0.04005407924492632,0.12683531957973793,-0.32932647834886963,-0.2169709732672511,0.0228731065410726,-0.04190041140103509,-1.0810149097557404,-0.7030627855761983,0.660586207513734,0.42983478549114107,0.10306075191279775,0.276084511263484,-0.23424010057697622,-0.0023634905980182094,0.006378910063580941,-0.02649318692857198,-0.04903189140445051,0.05242448944114008,0.23346920960883372,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1374.0,1375.0,-4.0212656811168195,-1.0714575711458934,1.2866931427742367,-0.7833536151983462,1.0557650471710776,-1.308458649713877,-0.3498972084180384,0.3506778539504032,0.0406863619906484,0.04029953658636185,0.16413080706202735,0.11384577993555141,-0.16545455047007357,0.16152736143263696,0.1879653471659192,0.144977510442668,-1.0760607186197344,-0.7984584544786273,0.6213580317700518,0.39822744269610594,0.09222710243863749,0.1789580000368058,-0.1857126333723355,0.16067786868096964,0.2907189103373283,-0.026517501702619285,-0.04022406463650374,0.041990909090181584,0.12105575795511404,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1375.0,1376.0,-4.05811332661414,-1.1402866526142945,1.4512409910177018,-0.9047966710490687,1.0596598332573821,-1.1430985409989618,-0.03720499142409731,0.16018345455042,-0.5498356950833634,-0.01569952990535396,0.050088498494117,-0.9878465257907356,0.25369098934370143,-0.45120730232767364,-0.06621888969805699,0.19847833427273837,-1.2743817079981412,-0.8334125247990002,0.543119276613889,0.36470239111987196,0.14143089213389573,0.3221013930087285,-0.1214317336726618,0.16420932191251256,0.20629410141080165,-0.012506737063894893,0.03134398184572358,0.06907231984611775,0.1783629305740978,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1376.0,1377.0,-3.632356498663349,-0.5105890791182282,1.6383470972446201,-1.5495272872629067,1.004997604826568,-1.0670803490503022,-0.35583941931267,0.19824288272185228,0.48223610628183294,-0.7151459507982157,-0.056664066878966086,0.10822106933050614,-0.5759603054390765,-0.24008835644760576,0.040704562399439426,-0.05261877475837373,-1.09824648604413,-0.6693035585583423,0.6480854685778179,0.5083890162572762,0.09949822789248637,0.059148382784424185,-0.09792397194772215,0.17376271647811636,0.27260335252817974,0.010158771737510714,-0.04052979957241122,0.17778766313251088,0.22464774833850482,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1377.0,1378.0,-2.6295200768440603,3.524573307313228,1.903455403473085,-0.33384040319645153,-0.5027160828304715,-0.11448471567337686,-0.515520856417297,-0.3588923777674438,1.2183490227168328,-1.6196070861941194,-0.9976621770984128,-1.1190951453653835,-0.024060549007836756,3.6121337855969196,0.4754303759755731,0.31698402727585695,-1.1497689828946644,-0.4637854568221662,0.4522103790191794,0.40741141571121775,-0.16195265905170994,-0.5763928234611245,-0.22276833045356698,0.8428796835542507,0.7154633667353734,-0.2285726376945343,-0.7065767525202441,0.7184891097516792,0.2189264570780221,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
1378.0,1379.0,-3.2614174592794076,0.9068523796828993,2.8899107879850967,-1.8291949117424122,-0.011337748220400656,0.24708659038138994,-0.40316219938140296,0.07484977632954896,-0.036016557931389796,0.7011641181610593,0.46754249019359706,-0.187508881449051,0.07942563036852378,-0.2555528754280933,0.050085940506983374,0.0324630857260765,-0.9815470552527709,-0.6665860760185925,0.5926584899983316,0.6826745594442043,-0.1513422770628637,0.1762387084571019,-0.5459018553460372,0.4175327147878072,0.1603831115644151,-0.08661242834672946,-0.14871079643007717,0.1408787460781308,-0.375357175275413,0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
