start,end,name,index
1376.0,1377.0,toilet,8.0
1377.0,1378.0,toilet,8.0
1378.0,1379.0,toilet,8.0
1379.0,1380.0,toilet,8.0
1380.0,1381.0,toilet,8.0
1381.0,1382.0,toilet,8.0
1382.0,1383.0,toilet,8.0
1383.0,1384.0,toilet,8.0
1384.0,1385.0,toilet,8.0
1385.0,1386.0,toilet,8.0
1386.0,1387.0,toilet,8.0
1387.0,1388.0,toilet,8.0
1388.0,1389.0,toilet,8.0
1389.0,1390.0,toilet,8.0
1390.0,1391.0,toilet,8.0
1391.0,1392.0,toilet,8.0
1392.0,1393.0,toilet,8.0
1393.0,1394.0,toilet,8.0
1394.0,1395.0,toilet,8.0
1395.0,1396.0,toilet,8.0
1396.0,1397.0,toilet,8.0
1397.0,1398.0,toilet,8.0
1398.0,1399.0,toilet,8.0
1399.0,1400.0,toilet,8.0
1400.0,1401.0,toilet,8.0
1401.0,1402.0,toilet,8.0
1402.0,1403.0,toilet,8.0
1403.0,1404.0,toilet,8.0
1404.0,1405.0,toilet,8.0
1405.0,1406.0,toilet,8.0
1406.0,1407.0,toilet,8.0
1407.0,1408.0,toilet,8.0
1408.0,1409.0,toilet,8.0
1409.0,1410.0,toilet,8.0
1410.0,1411.0,toilet,8.0
1411.0,1412.0,toilet,8.0
1412.0,1413.0,toilet,8.0
1413.0,1414.0,toilet,8.0
1414.0,1415.0,toilet,8.0
1415.0,1416.0,toilet,8.0
1416.0,1417.0,toilet,8.0
1417.0,1418.0,toilet,8.0
1418.0,1419.0,toilet,8.0
1419.0,1420.0,toilet,8.0
1420.0,1421.0,toilet,8.0
1421.0,1422.0,toilet,8.0
1422.0,1423.0,toilet,8.0
1423.0,1424.0,toilet,8.0
1424.0,1425.0,toilet,8.0
1425.0,1426.0,toilet,8.0
1426.0,1427.0,toilet,8.0
1427.0,1428.0,toilet,8.0
1428.0,1429.0,toilet,8.0
1429.0,1430.0,toilet,8.0
1430.0,1431.0,toilet,8.0
1431.0,1432.0,toilet,8.0
1432.0,1433.0,stairs,6.0
1433.0,1434.0,stairs,6.0
1434.0,1435.0,stairs,6.0
1435.0,1436.0,stairs,6.0
1436.0,1437.0,stairs,6.0
1437.0,1438.0,stairs,6.0
1438.0,1439.0,stairs,6.0
1439.0,1440.0,stairs,6.0
1440.0,1441.0,stairs,6.0
1441.0,1442.0,stairs,6.0
1442.0,1443.0,stairs,6.0
1443.0,1444.0,stairs,6.0
1444.0,1445.0,bed1,1.0
1445.0,1446.0,bed1,1.0
1446.0,1447.0,bed1,1.0
1447.0,1448.0,bed1,1.0
1448.0,1449.0,bed1,1.0
1449.0,1450.0,bed1,1.0
1450.0,1451.0,bed1,1.0
1451.0,1452.0,bed1,1.0
1452.0,1453.0,bed1,1.0
1453.0,1454.0,bed1,1.0
1454.0,1455.0,bed1,1.0
1455.0,1456.0,bed1,1.0
1456.0,1457.0,bed1,1.0
1457.0,1458.0,bed1,1.0
1458.0,1459.0,bed1,1.0
1459.0,1460.0,bed1,1.0
1460.0,1461.0,bed1,1.0
1461.0,1462.0,bed1,1.0
1462.0,1463.0,bed1,1.0
1463.0,1464.0,bed1,1.0
1464.0,1465.0,bed1,1.0
1465.0,1466.0,bed1,1.0
1466.0,1467.0,bed1,1.0
1467.0,1468.0,bed1,1.0
1468.0,1469.0,bed1,1.0
1469.0,1470.0,bed1,1.0
1470.0,1471.0,bed1,1.0
1471.0,1472.0,bed1,1.0
1472.0,1473.0,bed1,1.0
1473.0,1474.0,bed1,1.0
1474.0,1475.0,bed1,1.0
1475.0,1476.0,stairs,6.0
1476.0,1477.0,stairs,6.0
1477.0,1478.0,stairs,6.0
1478.0,1479.0,stairs,6.0
1479.0,1480.0,stairs,6.0
1480.0,1481.0,stairs,6.0
1481.0,1482.0,stairs,6.0
1482.0,1483.0,stairs,6.0
1483.0,1484.0,stairs,6.0
1484.0,1485.0,stairs,6.0
1485.0,1486.0,bath,0.0
1486.0,1487.0,bath,0.0
1487.0,1488.0,bath,0.0
1488.0,1489.0,bath,0.0
1489.0,1490.0,bath,0.0
1490.0,1491.0,bath,0.0
1491.0,1492.0,bath,0.0
1492.0,1493.0,bath,0.0
1493.0,1494.0,bath,0.0
1494.0,1495.0,bath,0.0
1495.0,1496.0,bath,0.0
1496.0,1497.0,bath,0.0
1497.0,1498.0,bath,0.0
1498.0,1499.0,bath,0.0
1499.0,1500.0,bath,0.0
1500.0,1501.0,bath,0.0
1501.0,1502.0,bath,0.0
1502.0,1503.0,bath,0.0
1503.0,1504.0,bath,0.0
1504.0,1505.0,bath,0.0
1505.0,1506.0,bath,0.0
1506.0,1507.0,bath,0.0
1507.0,1508.0,bath,0.0
1508.0,1509.0,bath,0.0
1509.0,1510.0,bath,0.0
1510.0,1511.0,bath,0.0
1511.0,1512.0,bath,0.0
1512.0,1513.0,bath,0.0
1513.0,1514.0,bath,0.0
1514.0,1515.0,bath,0.0
1515.0,1516.0,bath,0.0
1516.0,1517.0,bath,0.0
1517.0,1518.0,bath,0.0
1518.0,1519.0,bath,0.0
1519.0,1520.0,bath,0.0
1520.0,1521.0,bath,0.0
1521.0,1522.0,bath,0.0
1522.0,1523.0,bath,0.0
1523.0,1524.0,bath,0.0
1524.0,1525.0,bath,0.0
1525.0,1526.0,bath,0.0
1526.0,1527.0,bath,0.0
1527.0,1528.0,bath,0.0
1528.0,1529.0,bath,0.0
1529.0,1530.0,bath,0.0
1530.0,1531.0,bath,0.0
1531.0,1532.0,bath,0.0
1532.0,1533.0,bath,0.0
1533.0,1534.0,bath,0.0
1534.0,1535.0,bath,0.0
1535.0,1536.0,bath,0.0
1536.0,1537.0,bath,0.0
1537.0,1538.0,bath,0.0
1538.0,1539.0,bath,0.0
1539.0,1540.0,bath,0.0
1540.0,1541.0,bath,0.0
1541.0,1542.0,bath,0.0
1542.0,1543.0,bath,0.0
1543.0,1544.0,bath,0.0
1544.0,1545.0,bath,0.0
1545.0,1546.0,bath,0.0
1546.0,1547.0,bath,0.0
1547.0,1548.0,bath,0.0
1548.0,1549.0,bath,0.0
1549.0,1550.0,bath,0.0
1550.0,1551.0,bath,0.0
1551.0,1552.0,bath,0.0
1552.0,1553.0,bath,0.0
1553.0,1554.0,bath,0.0
1554.0,1555.0,bath,0.0
1555.0,1556.0,bath,0.0
1556.0,1557.0,bath,0.0
1557.0,1558.0,bath,0.0
1558.0,1559.0,bath,0.0
1559.0,1560.0,bath,0.0
1560.0,1561.0,bath,0.0
1561.0,1562.0,bath,0.0
1562.0,1563.0,bath,0.0
1563.0,1564.0,bath,0.0
1564.0,1565.0,bath,0.0
1565.0,1566.0,bath,0.0
1566.0,1567.0,bath,0.0
1567.0,1568.0,bath,0.0
1568.0,1569.0,bath,0.0
1569.0,1570.0,bath,0.0
1570.0,1571.0,bath,0.0
1571.0,1572.0,bath,0.0
1572.0,1573.0,bath,0.0
1573.0,1574.0,bath,0.0
1574.0,1575.0,bath,0.0
1575.0,1576.0,bath,0.0
1576.0,1577.0,bath,0.0
1577.0,1578.0,bath,0.0
1578.0,1579.0,bath,0.0
1579.0,1580.0,bath,0.0
1580.0,1581.0,bath,0.0
1581.0,1582.0,bath,0.0
1582.0,1583.0,bath,0.0
1583.0,1584.0,bath,0.0
1584.0,1585.0,bath,0.0
1585.0,1586.0,bath,0.0
1586.0,1587.0,bath,0.0
1587.0,1588.0,bath,0.0
1588.0,1589.0,bath,0.0
1589.0,1590.0,bath,0.0
1590.0,1591.0,bath,0.0
1591.0,1592.0,bath,0.0
1592.0,1593.0,bath,0.0
1593.0,1594.0,bath,0.0
1594.0,1595.0,bath,0.0
1595.0,1596.0,bath,0.0
1596.0,1597.0,bath,0.0
1597.0,1598.0,bath,0.0
1598.0,1599.0,bath,0.0
1599.0,1600.0,bath,0.0
1600.0,1601.0,bath,0.0
1601.0,1602.0,bath,0.0
1602.0,1603.0,bath,0.0
1603.0,1604.0,bath,0.0
1604.0,1605.0,bath,0.0
1605.0,1606.0,bath,0.0
1606.0,1607.0,bath,0.0
1607.0,1608.0,bath,0.0
1608.0,1609.0,bath,0.0
1609.0,1610.0,bath,0.0
1610.0,1611.0,bath,0.0
1611.0,1612.0,bath,0.0
1612.0,1613.0,bath,0.0
1613.0,1614.0,bath,0.0
1614.0,1615.0,bath,0.0
1615.0,1616.0,bath,0.0
1616.0,1617.0,hall,3.0
1617.0,1618.0,hall,3.0
1618.0,1619.0,hall,3.0
1619.0,1620.0,hall,3.0
1620.0,1621.0,hall,3.0
1621.0,1622.0,hall,3.0
1622.0,1623.0,hall,3.0
1623.0,1624.0,hall,3.0
1624.0,1625.0,hall,3.0
1625.0,1626.0,hall,3.0
1626.0,1627.0,living,5.0
1627.0,1628.0,living,5.0
1628.0,1629.0,living,5.0
1629.0,1630.0,living,5.0
1630.0,1631.0,living,5.0
1631.0,1632.0,living,5.0
1632.0,1633.0,living,5.0
1633.0,1634.0,living,5.0
1634.0,1635.0,living,5.0
1635.0,1636.0,living,5.0
1636.0,1637.0,living,5.0
1637.0,1638.0,living,5.0
1638.0,1639.0,living,5.0
1639.0,1640.0,living,5.0
1640.0,1641.0,living,5.0
1641.0,1642.0,living,5.0
1642.0,1643.0,living,5.0
1643.0,1644.0,living,5.0
1644.0,1645.0,living,5.0
1645.0,1646.0,living,5.0
1646.0,1647.0,living,5.0
1647.0,1648.0,living,5.0
1648.0,1649.0,living,5.0
1649.0,1650.0,living,5.0
1650.0,1651.0,living,5.0
1651.0,1652.0,living,5.0
1652.0,1653.0,living,5.0
1653.0,1654.0,living,5.0
1654.0,1655.0,living,5.0
1655.0,1656.0,living,5.0
1656.0,1657.0,living,5.0
1657.0,1658.0,living,5.0
1658.0,1659.0,living,5.0
1659.0,1660.0,living,5.0
1660.0,1661.0,living,5.0
1661.0,1662.0,living,5.0
1662.0,1663.0,living,5.0
1663.0,1664.0,living,5.0
1664.0,1665.0,living,5.0
1665.0,1666.0,living,5.0
1666.0,1667.0,living,5.0
1667.0,1668.0,living,5.0
1668.0,1669.0,living,5.0
1669.0,1670.0,living,5.0
1670.0,1671.0,living,5.0
1671.0,1672.0,living,5.0
1672.0,1673.0,living,5.0
1673.0,1674.0,living,5.0
1674.0,1675.0,living,5.0
1675.0,1676.0,living,5.0
1676.0,1677.0,living,5.0
1677.0,1678.0,living,5.0
1678.0,1679.0,living,5.0
1679.0,1680.0,living,5.0
1680.0,1681.0,living,5.0
1681.0,1682.0,living,5.0
1682.0,1683.0,living,5.0
1683.0,1684.0,living,5.0
1684.0,1685.0,living,5.0
1685.0,1686.0,living,5.0
1686.0,1687.0,living,5.0
1687.0,1688.0,living,5.0
1688.0,1689.0,living,5.0
1689.0,1690.0,living,5.0
1690.0,1691.0,living,5.0
1691.0,1692.0,living,5.0
1692.0,1693.0,living,5.0
1693.0,1694.0,living,5.0
1694.0,1695.0,living,5.0
1695.0,1696.0,living,5.0
1696.0,1697.0,living,5.0
1697.0,1698.0,living,5.0
1698.0,1699.0,living,5.0
1699.0,1700.0,living,5.0
1700.0,1701.0,living,5.0
1701.0,1702.0,living,5.0
1702.0,1703.0,living,5.0
1703.0,1704.0,living,5.0
1704.0,1705.0,living,5.0
1705.0,1706.0,living,5.0
1706.0,1707.0,living,5.0
1707.0,1708.0,living,5.0
1708.0,1709.0,living,5.0
10.0,11.0,study,7.0
11.0,12.0,study,7.0
12.0,13.0,study,7.0
13.0,14.0,study,7.0
14.0,15.0,study,7.0
15.0,16.0,study,7.0
16.0,17.0,study,7.0
17.0,18.0,study,7.0
18.0,19.0,study,7.0
19.0,20.0,study,7.0
20.0,21.0,hall,3.0
21.0,22.0,hall,3.0
22.0,23.0,hall,3.0
23.0,24.0,hall,3.0
24.0,25.0,hall,3.0
25.0,26.0,hall,3.0
26.0,27.0,hall,3.0
27.0,28.0,hall,3.0
28.0,29.0,hall,3.0
29.0,30.0,hall,3.0
30.0,31.0,hall,3.0
31.0,32.0,hall,3.0
32.0,33.0,hall,3.0
33.0,34.0,hall,3.0
34.0,35.0,hall,3.0
35.0,36.0,hall,3.0
36.0,37.0,hall,3.0
37.0,38.0,living,5.0
38.0,39.0,living,5.0
39.0,40.0,living,5.0
40.0,41.0,living,5.0
41.0,42.0,living,5.0
42.0,43.0,living,5.0
43.0,44.0,living,5.0
44.0,45.0,living,5.0
45.0,46.0,living,5.0
46.0,47.0,living,5.0
47.0,48.0,living,5.0
48.0,49.0,living,5.0
49.0,50.0,living,5.0
50.0,51.0,living,5.0
51.0,52.0,living,5.0
52.0,53.0,living,5.0
53.0,54.0,living,5.0
54.0,55.0,living,5.0
55.0,56.0,living,5.0
56.0,57.0,living,5.0
57.0,58.0,living,5.0
58.0,59.0,living,5.0
59.0,60.0,living,5.0
60.0,61.0,living,5.0
61.0,62.0,living,5.0
62.0,63.0,living,5.0
63.0,64.0,living,5.0
64.0,65.0,living,5.0
65.0,66.0,living,5.0
66.0,67.0,living,5.0
67.0,68.0,living,5.0
68.0,69.0,living,5.0
69.0,70.0,living,5.0
70.0,71.0,living,5.0
71.0,72.0,living,5.0
72.0,73.0,living,5.0
73.0,74.0,living,5.0
74.0,75.0,living,5.0
75.0,76.0,living,5.0
76.0,77.0,living,5.0
77.0,78.0,living,5.0
78.0,79.0,living,5.0
79.0,80.0,living,5.0
80.0,81.0,living,5.0
81.0,82.0,living,5.0
82.0,83.0,living,5.0
83.0,84.0,living,5.0
84.0,85.0,living,5.0
85.0,86.0,living,5.0
86.0,87.0,living,5.0
87.0,88.0,living,5.0
88.0,89.0,living,5.0
89.0,90.0,living,5.0
90.0,91.0,living,5.0
91.0,92.0,living,5.0
92.0,93.0,living,5.0
93.0,94.0,living,5.0
94.0,95.0,living,5.0
95.0,96.0,living,5.0
96.0,97.0,living,5.0
97.0,98.0,living,5.0
98.0,99.0,living,5.0
99.0,100.0,living,5.0
100.0,101.0,living,5.0
101.0,102.0,living,5.0
102.0,103.0,living,5.0
103.0,104.0,living,5.0
104.0,105.0,living,5.0
105.0,106.0,living,5.0
106.0,107.0,living,5.0
107.0,108.0,living,5.0
108.0,109.0,living,5.0
109.0,110.0,living,5.0
110.0,111.0,living,5.0
111.0,112.0,living,5.0
112.0,113.0,living,5.0
113.0,114.0,living,5.0
114.0,115.0,living,5.0
115.0,116.0,living,5.0
116.0,117.0,living,5.0
117.0,118.0,living,5.0
118.0,119.0,living,5.0
119.0,120.0,living,5.0
120.0,121.0,living,5.0
121.0,122.0,living,5.0
122.0,123.0,living,5.0
123.0,124.0,living,5.0
124.0,125.0,living,5.0
125.0,126.0,living,5.0
126.0,127.0,living,5.0
127.0,128.0,living,5.0
128.0,129.0,living,5.0
129.0,130.0,living,5.0
130.0,131.0,living,5.0
131.0,132.0,living,5.0
132.0,133.0,living,5.0
133.0,134.0,living,5.0
134.0,135.0,living,5.0
135.0,136.0,living,5.0
136.0,137.0,living,5.0
137.0,138.0,living,5.0
138.0,139.0,living,5.0
139.0,140.0,living,5.0
140.0,141.0,living,5.0
141.0,142.0,living,5.0
142.0,143.0,living,5.0
143.0,144.0,living,5.0
144.0,145.0,living,5.0
145.0,146.0,living,5.0
146.0,147.0,living,5.0
147.0,148.0,living,5.0
148.0,149.0,living,5.0
149.0,150.0,living,5.0
150.0,151.0,living,5.0
151.0,152.0,living,5.0
152.0,153.0,living,5.0
153.0,154.0,living,5.0
154.0,155.0,living,5.0
155.0,156.0,living,5.0
156.0,157.0,living,5.0
157.0,158.0,living,5.0
158.0,159.0,living,5.0
159.0,160.0,living,5.0
160.0,161.0,living,5.0
161.0,162.0,living,5.0
162.0,163.0,living,5.0
163.0,164.0,living,5.0
164.0,165.0,living,5.0
165.0,166.0,living,5.0
166.0,167.0,living,5.0
167.0,168.0,living,5.0
168.0,169.0,living,5.0
169.0,170.0,living,5.0
170.0,171.0,living,5.0
171.0,172.0,living,5.0
172.0,173.0,living,5.0
173.0,174.0,living,5.0
174.0,175.0,living,5.0
175.0,176.0,living,5.0
176.0,177.0,living,5.0
177.0,178.0,living,5.0
178.0,179.0,living,5.0
179.0,180.0,living,5.0
180.0,181.0,living,5.0
181.0,182.0,living,5.0
182.0,183.0,living,5.0
183.0,184.0,living,5.0
184.0,185.0,living,5.0
185.0,186.0,living,5.0
186.0,187.0,living,5.0
187.0,188.0,living,5.0
188.0,189.0,living,5.0
189.0,190.0,living,5.0
190.0,191.0,living,5.0
191.0,192.0,living,5.0
192.0,193.0,living,5.0
193.0,194.0,living,5.0
194.0,195.0,living,5.0
195.0,196.0,living,5.0
196.0,197.0,living,5.0
197.0,198.0,living,5.0
198.0,199.0,living,5.0
199.0,200.0,living,5.0
200.0,201.0,living,5.0
201.0,202.0,living,5.0
202.0,203.0,living,5.0
203.0,204.0,living,5.0
204.0,205.0,living,5.0
205.0,206.0,living,5.0
206.0,207.0,living,5.0
207.0,208.0,living,5.0
208.0,209.0,living,5.0
209.0,210.0,living,5.0
210.0,211.0,living,5.0
211.0,212.0,living,5.0
212.0,213.0,living,5.0
213.0,214.0,living,5.0
214.0,215.0,living,5.0
215.0,216.0,living,5.0
216.0,217.0,living,5.0
217.0,218.0,living,5.0
218.0,219.0,living,5.0
219.0,220.0,living,5.0
220.0,221.0,living,5.0
221.0,222.0,living,5.0
222.0,223.0,living,5.0
223.0,224.0,living,5.0
224.0,225.0,living,5.0
225.0,226.0,living,5.0
226.0,227.0,living,5.0
227.0,228.0,living,5.0
228.0,229.0,living,5.0
229.0,230.0,living,5.0
230.0,231.0,living,5.0
231.0,232.0,living,5.0
232.0,233.0,living,5.0
233.0,234.0,living,5.0
234.0,235.0,living,5.0
235.0,236.0,living,5.0
236.0,237.0,living,5.0
237.0,238.0,living,5.0
238.0,239.0,living,5.0
239.0,240.0,living,5.0
240.0,241.0,living,5.0
241.0,242.0,living,5.0
242.0,243.0,living,5.0
243.0,244.0,living,5.0
244.0,245.0,living,5.0
245.0,246.0,living,5.0
246.0,247.0,living,5.0
247.0,248.0,living,5.0
248.0,249.0,living,5.0
249.0,250.0,living,5.0
250.0,251.0,living,5.0
251.0,252.0,living,5.0
252.0,253.0,living,5.0
253.0,254.0,living,5.0
254.0,255.0,living,5.0
255.0,256.0,living,5.0
256.0,257.0,living,5.0
257.0,258.0,living,5.0
258.0,259.0,living,5.0
259.0,260.0,living,5.0
260.0,261.0,living,5.0
261.0,262.0,living,5.0
262.0,263.0,living,5.0
263.0,264.0,living,5.0
264.0,265.0,living,5.0
265.0,266.0,living,5.0
266.0,267.0,living,5.0
267.0,268.0,living,5.0
268.0,269.0,living,5.0
269.0,270.0,living,5.0
270.0,271.0,living,5.0
271.0,272.0,living,5.0
272.0,273.0,living,5.0
273.0,274.0,living,5.0
274.0,275.0,living,5.0
275.0,276.0,living,5.0
276.0,277.0,living,5.0
277.0,278.0,living,5.0
278.0,279.0,living,5.0
279.0,280.0,living,5.0
280.0,281.0,living,5.0
281.0,282.0,living,5.0
282.0,283.0,living,5.0
283.0,284.0,living,5.0
284.0,285.0,living,5.0
285.0,286.0,living,5.0
286.0,287.0,living,5.0
287.0,288.0,living,5.0
288.0,289.0,living,5.0
289.0,290.0,living,5.0
290.0,291.0,living,5.0
291.0,292.0,living,5.0
292.0,293.0,living,5.0
293.0,294.0,living,5.0
294.0,295.0,living,5.0
295.0,296.0,living,5.0
296.0,297.0,living,5.0
297.0,298.0,living,5.0
298.0,299.0,living,5.0
299.0,300.0,living,5.0
300.0,301.0,living,5.0
301.0,302.0,living,5.0
302.0,303.0,living,5.0
303.0,304.0,living,5.0
304.0,305.0,living,5.0
305.0,306.0,living,5.0
306.0,307.0,living,5.0
307.0,308.0,living,5.0
308.0,309.0,living,5.0
309.0,310.0,living,5.0
310.0,311.0,living,5.0
311.0,312.0,living,5.0
312.0,313.0,living,5.0
313.0,314.0,living,5.0
314.0,315.0,living,5.0
315.0,316.0,living,5.0
316.0,317.0,living,5.0
317.0,318.0,living,5.0
318.0,319.0,living,5.0
319.0,320.0,living,5.0
320.0,321.0,living,5.0
321.0,322.0,living,5.0
322.0,323.0,living,5.0
323.0,324.0,living,5.0
324.0,325.0,living,5.0
325.0,326.0,living,5.0
326.0,327.0,living,5.0
327.0,328.0,living,5.0
328.0,329.0,living,5.0
329.0,330.0,living,5.0
330.0,331.0,living,5.0
331.0,332.0,living,5.0
332.0,333.0,living,5.0
333.0,334.0,living,5.0
334.0,335.0,living,5.0
335.0,336.0,living,5.0
336.0,337.0,living,5.0
337.0,338.0,living,5.0
338.0,339.0,living,5.0
339.0,340.0,living,5.0
340.0,341.0,living,5.0
341.0,342.0,living,5.0
342.0,343.0,living,5.0
343.0,344.0,living,5.0
344.0,345.0,living,5.0
345.0,346.0,living,5.0
346.0,347.0,living,5.0
347.0,348.0,living,5.0
348.0,349.0,living,5.0
349.0,350.0,living,5.0
350.0,351.0,living,5.0
351.0,352.0,living,5.0
352.0,353.0,living,5.0
353.0,354.0,living,5.0
354.0,355.0,living,5.0
355.0,356.0,living,5.0
356.0,357.0,living,5.0
357.0,358.0,living,5.0
358.0,359.0,living,5.0
359.0,360.0,living,5.0
360.0,361.0,living,5.0
361.0,362.0,living,5.0
362.0,363.0,living,5.0
363.0,364.0,living,5.0
364.0,365.0,living,5.0
365.0,366.0,living,5.0
366.0,367.0,living,5.0
367.0,368.0,living,5.0
368.0,369.0,living,5.0
369.0,370.0,living,5.0
370.0,371.0,living,5.0
371.0,372.0,living,5.0
372.0,373.0,living,5.0
373.0,374.0,living,5.0
374.0,375.0,living,5.0
375.0,376.0,living,5.0
376.0,377.0,living,5.0
377.0,378.0,living,5.0
378.0,379.0,living,5.0
379.0,380.0,living,5.0
380.0,381.0,living,5.0
381.0,382.0,living,5.0
382.0,383.0,living,5.0
383.0,384.0,living,5.0
384.0,385.0,living,5.0
385.0,386.0,living,5.0
386.0,387.0,living,5.0
387.0,388.0,living,5.0
388.0,389.0,living,5.0
389.0,390.0,living,5.0
390.0,391.0,living,5.0
391.0,392.0,living,5.0
392.0,393.0,living,5.0
393.0,394.0,living,5.0
394.0,395.0,living,5.0
395.0,396.0,living,5.0
396.0,397.0,living,5.0
397.0,398.0,living,5.0
398.0,399.0,living,5.0
399.0,400.0,living,5.0
400.0,401.0,living,5.0
401.0,402.0,living,5.0
402.0,403.0,living,5.0
403.0,404.0,living,5.0
404.0,405.0,living,5.0
405.0,406.0,living,5.0
406.0,407.0,living,5.0
407.0,408.0,living,5.0
408.0,409.0,living,5.0
409.0,410.0,living,5.0
410.0,411.0,living,5.0
411.0,412.0,living,5.0
412.0,413.0,living,5.0
413.0,414.0,living,5.0
414.0,415.0,living,5.0
415.0,416.0,living,5.0
416.0,417.0,living,5.0
417.0,418.0,living,5.0
418.0,419.0,living,5.0
419.0,420.0,living,5.0
420.0,421.0,living,5.0
421.0,422.0,living,5.0
422.0,423.0,living,5.0
423.0,424.0,living,5.0
424.0,425.0,living,5.0
425.0,426.0,living,5.0
426.0,427.0,living,5.0
427.0,428.0,living,5.0
428.0,429.0,living,5.0
429.0,430.0,living,5.0
430.0,431.0,living,5.0
431.0,432.0,living,5.0
432.0,433.0,living,5.0
433.0,434.0,living,5.0
434.0,435.0,living,5.0
435.0,436.0,living,5.0
436.0,437.0,living,5.0
437.0,438.0,living,5.0
438.0,439.0,living,5.0
439.0,440.0,living,5.0
440.0,441.0,living,5.0
441.0,442.0,living,5.0
442.0,443.0,living,5.0
443.0,444.0,living,5.0
444.0,445.0,living,5.0
445.0,446.0,living,5.0
446.0,447.0,living,5.0
447.0,448.0,living,5.0
448.0,449.0,living,5.0
449.0,450.0,living,5.0
450.0,451.0,living,5.0
451.0,452.0,living,5.0
452.0,453.0,hall,3.0
453.0,454.0,hall,3.0
454.0,455.0,hall,3.0
455.0,456.0,hall,3.0
456.0,457.0,hall,3.0
457.0,458.0,kitchen,4.0
458.0,459.0,kitchen,4.0
459.0,460.0,kitchen,4.0
460.0,461.0,kitchen,4.0
461.0,462.0,kitchen,4.0
462.0,463.0,kitchen,4.0
463.0,464.0,kitchen,4.0
464.0,465.0,kitchen,4.0
465.0,466.0,kitchen,4.0
466.0,467.0,kitchen,4.0
467.0,468.0,kitchen,4.0
468.0,469.0,kitchen,4.0
469.0,470.0,kitchen,4.0
470.0,471.0,kitchen,4.0
471.0,472.0,kitchen,4.0
472.0,473.0,kitchen,4.0
473.0,474.0,kitchen,4.0
474.0,475.0,kitchen,4.0
475.0,476.0,kitchen,4.0
476.0,477.0,kitchen,4.0
477.0,478.0,kitchen,4.0
478.0,479.0,kitchen,4.0
479.0,480.0,kitchen,4.0
480.0,481.0,kitchen,4.0
481.0,482.0,kitchen,4.0
482.0,483.0,kitchen,4.0
483.0,484.0,kitchen,4.0
484.0,485.0,kitchen,4.0
485.0,486.0,kitchen,4.0
486.0,487.0,kitchen,4.0
487.0,488.0,kitchen,4.0
488.0,489.0,kitchen,4.0
489.0,490.0,kitchen,4.0
490.0,491.0,kitchen,4.0
491.0,492.0,kitchen,4.0
492.0,493.0,kitchen,4.0
493.0,494.0,kitchen,4.0
494.0,495.0,kitchen,4.0
495.0,496.0,kitchen,4.0
496.0,497.0,kitchen,4.0
497.0,498.0,kitchen,4.0
498.0,499.0,kitchen,4.0
499.0,500.0,kitchen,4.0
500.0,501.0,kitchen,4.0
501.0,502.0,kitchen,4.0
502.0,503.0,kitchen,4.0
503.0,504.0,kitchen,4.0
504.0,505.0,kitchen,4.0
505.0,506.0,kitchen,4.0
506.0,507.0,kitchen,4.0
507.0,508.0,kitchen,4.0
508.0,509.0,kitchen,4.0
509.0,510.0,kitchen,4.0
510.0,511.0,kitchen,4.0
511.0,512.0,kitchen,4.0
512.0,513.0,kitchen,4.0
513.0,514.0,kitchen,4.0
514.0,515.0,kitchen,4.0
515.0,516.0,kitchen,4.0
516.0,517.0,kitchen,4.0
517.0,518.0,kitchen,4.0
518.0,519.0,kitchen,4.0
519.0,520.0,kitchen,4.0
520.0,521.0,kitchen,4.0
521.0,522.0,kitchen,4.0
522.0,523.0,kitchen,4.0
523.0,524.0,kitchen,4.0
524.0,525.0,kitchen,4.0
525.0,526.0,kitchen,4.0
526.0,527.0,kitchen,4.0
527.0,528.0,kitchen,4.0
528.0,529.0,kitchen,4.0
529.0,530.0,kitchen,4.0
530.0,531.0,kitchen,4.0
531.0,532.0,kitchen,4.0
532.0,533.0,kitchen,4.0
533.0,534.0,kitchen,4.0
534.0,535.0,kitchen,4.0
535.0,536.0,kitchen,4.0
536.0,537.0,kitchen,4.0
537.0,538.0,kitchen,4.0
538.0,539.0,kitchen,4.0
539.0,540.0,kitchen,4.0
540.0,541.0,kitchen,4.0
541.0,542.0,kitchen,4.0
542.0,543.0,kitchen,4.0
543.0,544.0,kitchen,4.0
544.0,545.0,kitchen,4.0
545.0,546.0,kitchen,4.0
546.0,547.0,kitchen,4.0
547.0,548.0,kitchen,4.0
548.0,549.0,kitchen,4.0
549.0,550.0,kitchen,4.0
550.0,551.0,kitchen,4.0
551.0,552.0,kitchen,4.0
552.0,553.0,kitchen,4.0
553.0,554.0,kitchen,4.0
554.0,555.0,kitchen,4.0
555.0,556.0,kitchen,4.0
556.0,557.0,kitchen,4.0
557.0,558.0,kitchen,4.0
558.0,559.0,kitchen,4.0
559.0,560.0,kitchen,4.0
560.0,561.0,kitchen,4.0
561.0,562.0,kitchen,4.0
562.0,563.0,kitchen,4.0
563.0,564.0,kitchen,4.0
564.0,565.0,kitchen,4.0
565.0,566.0,kitchen,4.0
566.0,567.0,kitchen,4.0
567.0,568.0,kitchen,4.0
568.0,569.0,kitchen,4.0
569.0,570.0,kitchen,4.0
570.0,571.0,kitchen,4.0
571.0,572.0,kitchen,4.0
572.0,573.0,kitchen,4.0
573.0,574.0,kitchen,4.0
574.0,575.0,kitchen,4.0
575.0,576.0,kitchen,4.0
