start,end,0,1,2,3,4,target_vector
1240.0,1241.0,-1658.8816483211083,-4.938113464779159,-4.631526379425387,21.21452366312289,5.96771217766904,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1241.0,1242.0,-1658.1924739468047,-2.0506914808397774,-4.896458314958148,23.737452509591055,11.021378160654134,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1242.0,1243.0,-1658.8557286738348,-5.046115150606942,-4.799120797342056,21.134888803714073,5.773862471888407,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1243.0,1244.0,-1658.828797828493,-4.949073991707522,-4.8209490881831325,21.221076488394996,5.943564840531411,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65]"
1244.0,1245.0,-1659.0446777350999,-5.240409154217407,-4.291047733863028,20.925069449337943,5.448127133975956,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
1245.0,1246.0,-1659.0288220141806,-4.980573372986183,-4.156401824722672,21.13896980273763,5.907074226795836,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1246.0,1247.0,-1659.1098313026541,-4.957895763772467,-3.8622349878028364,21.133680379966698,5.954209222784186,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1247.0,1248.0,-1658.89669373188,-5.09176161308219,-4.690314483015027,21.0878672124072,5.698487488141561,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1248.0,1249.0,-1659.1026549914645,-4.939584233677953,-3.8735918867343315,21.15065416306317,5.986064884517403,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1249.0,1250.0,-1659.0206188500376,-4.98526964713663,-4.188047333605882,21.137586385645506,5.897949109053579,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1250.0,1251.0,-1658.895987078222,-4.837818990574442,-4.507841180360083,21.29269252985921,6.148541162975849,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1251.0,1252.0,-1658.8573235671395,-4.821265081720034,-4.627881085155464,21.31685360389215,6.175151465658894,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1252.0,1253.0,-1658.9843240662,-4.777866342616865,-4.162139033999059,21.313621878714436,6.262046893490819,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1253.0,1254.0,-1657.3927594812549,-5.580921953968888,-10.202656159130765,21.12861867869039,4.700282613816856,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1254.0,1255.0,-1657.359745845745,-5.4311288977680565,-10.206994141294489,21.258834370670453,4.96274116649698,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1255.0,1256.0,-1658.864040319071,-4.816741925439805,-4.603113731393629,21.316890407440468,6.182419272158544,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]"
1256.0,1257.0,-1659.0425779178292,-4.872930901301579,-4.0328591101859,21.21799616712034,6.0972655468755335,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]"
1257.0,1258.0,-1658.9514986741422,-4.609882395612756,-4.154676694257969,21.45605300273533,6.554671957551034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1258.0,1259.0,-1658.9712496713264,-4.576360931100194,-4.06274733453171,21.477052019933843,6.615576273143513,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1259.0,1260.0,-1658.945421501452,-4.540268459300208,-4.125139875645348,21.513568629726958,6.677172123323088,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1260.0,1261.0,-1658.8693957763355,-4.770210849020998,-4.546977242503653,21.344737591189716,6.264379566011473,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1261.0,1262.0,-1658.9187637907605,-4.817702153737339,-4.412233576790232,21.291988702275884,6.1844729625035795,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
1262.0,1263.0,-1658.8548789049503,-4.556828983007978,-4.441716171143527,21.5204756564218,6.6409871777682525,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
1263.0,1264.0,-1658.8978625750378,-4.763230982535671,-4.450171037672451,21.347695473579044,6.278030149087344,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
1264.0,1265.0,-1658.8386213611493,-4.782611507116073,-4.667484394231986,21.34906219735672,6.238531711000897,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1265.0,1266.0,-1658.802593368145,-4.724459762972377,-4.7473194872641,21.40726161592888,6.339713493953414,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1266.0,1267.0,-1658.769119116578,-5.190516850188414,-5.1986113614058365,21.045652318571964,5.513434651567167,"[0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1267.0,1268.0,-1658.8155143539077,-5.518352994244022,-5.278054596681948,20.768415702047214,4.936393431433294,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1268.0,1269.0,-1658.8020379973113,-5.4361141754731115,-5.264574518546223,20.838489155557184,5.080958231313751,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1269.0,1270.0,-1658.702189896791,-5.208062795449434,-5.4403679449586875,21.050144430812054,5.476542853723137,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
1270.0,1271.0,-1658.641508283124,-5.205409853572829,-5.65008296130649,21.06626699048311,5.472816212853469,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1271.0,1272.0,-1658.717521737554,-5.041379504241893,-5.269199751100787,21.177555167948668,5.770694367857843,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
1272.0,1273.0,-1658.6259885914733,-4.973704147045636,-5.532802930702301,21.259396718686855,5.883388041353144,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65]"
1273.0,1274.0,-1658.6901395318746,-4.966940331295705,-5.304008337197608,21.24086053719104,5.9013926958444545,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1274.0,1275.0,-1658.6202647982127,-5.17256566470726,-5.692854267002086,21.096055422136594,5.531219201567196,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1275.0,1276.0,-1657.7873810827882,-2.591092504095762,-1.1672947481197509,24.464599872114494,13.20615587127475,"[0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1276.0,1277.0,-1657.7295165042813,-2.3098087715901436,-1.3259333380459015,24.675684926077206,13.604288477334572,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1277.0,1278.0,-1658.6263667957537,-5.289374045364754,-5.75517413378615,21.001628818125372,5.326385603373168,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9]"
1278.0,1279.0,-1658.7440453611857,-5.26081554509821,-5.3294912040513305,20.992530853566507,5.388219843993905,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15]"
1279.0,1280.0,-1658.7734524903303,-5.1402625171780585,-5.143914540126703,21.077332983267933,5.602032505490642,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1280.0,1281.0,-1658.807998141296,-5.409543965025733,-5.2230423752475055,20.849175384168102,5.126572919949985,"[0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1281.0,1282.0,-1658.7259897092156,-5.425696407484271,-5.512865816074085,20.858272213617152,5.091784210476492,"[0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
1282.0,1283.0,-1658.742284985481,-5.344166320831846,-5.398280163857784,20.918441496982037,5.236989072030193,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1283.0,1284.0,-1658.656051517314,-5.3453037182065595,-5.695218173637857,20.942123930154157,5.2270199337905545,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
1284.0,1285.0,-1658.7050344548181,-5.505087596750243,-5.643631357990652,20.79942627389557,4.948173111182146,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.5]"
1285.0,1286.0,-1658.575969460197,-5.475981839711391,-6.0646013544100565,20.860894014370103,4.989097082890572,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.2, 0.2]"
1286.0,1287.0,-1658.5725237764805,-5.452116583568279,-6.058286724231006,20.88122606209219,5.031673621243123,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0]"
1287.0,1288.0,-1657.932104288049,-2.198267892006313,-5.888256478955786,23.687034655359383,10.74022496464111,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1288.0,1289.0,-1657.9427156193133,-2.192319496029452,-5.847666012938626,23.688668217898144,10.751510250841768,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1289.0,1290.0,-1657.9476959686183,-2.189560555543518,-5.82858114544783,23.689309002434694,10.756659950472526,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1290.0,1291.0,-1657.9542051214178,-2.18596777526924,-5.803462793662974,23.690505350250987,10.763745719177825,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1291.0,1292.0,-1657.9632357634894,-2.180959553160577,-5.76882077624354,23.691954899101923,10.77342759133895,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1292.0,1293.0,-1657.958338670186,-2.18368170271996,-5.787610052534843,23.69110610584584,10.768100358879636,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1293.0,1294.0,-1657.9632449597889,-2.180982788762466,-5.768781796512026,23.691955597960366,10.773378138905018,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1294.0,1295.0,-1657.9640753688695,-2.180510854684988,-5.765589157603442,23.692065692965024,10.774264906013853,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1295.0,1296.0,-1657.9673763322926,-2.178652603926229,-5.752971733398773,23.692525669814408,10.777791799143019,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1296.0,1297.0,-1657.9674011981772,-2.178620959406307,-5.7529452199116715,23.692466951914444,10.777809174865395,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1297.0,1298.0,-1657.9673531880119,-2.1786894040040887,-5.753043814691138,23.692592346108828,10.77779442996174,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1298.0,1299.0,-1657.9640945962408,-2.1804552494727614,-5.765513736825311,23.691978319611604,10.774295623717004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1299.0,1300.0,-1657.9673688275432,-2.1786864727841477,-5.7530231557401645,23.6925621527827,10.777767145076044,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1300.0,1301.0,-1657.9649308139199,-2.1800161081614817,-5.762468772458179,23.692125141510996,10.775152132238466,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1301.0,1302.0,-1657.963254732768,-2.1809644649352706,-5.768737534967753,23.691921426711385,10.77338658525298,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1302.0,1303.0,-1657.9648888603829,-2.1800362669493625,-5.76244529824733,23.692180773699626,10.775174070269033,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1303.0,1304.0,-1658.6800475659736,-5.632116701800123,-5.819273633273344,20.706380969126254,4.723101821576728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0]"
1304.0,1305.0,-1658.6271844535386,-5.382219853695151,-5.820471736593485,20.921488798845555,5.159774941123019,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.8]"
1305.0,1306.0,-1658.6120514499348,-5.1456283814510435,-5.701228176317369,21.115605041433906,5.576812484334353,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
1306.0,1307.0,-1657.939665893861,-2.192844178873858,-5.860097085444168,23.686996065447214,10.74866325415962,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8]"
1307.0,1308.0,-1658.6770169274337,-5.272576555395833,-5.566937431723328,20.998273013949373,5.360594848948848,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1308.0,1309.0,-1658.678927239545,-5.1850545318852355,-5.496873621570899,21.068441157702413,5.515488796594719,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1309.0,1310.0,-1658.7036852069314,-5.5392519576403,-5.670157011578669,20.775047063623898,4.889720307262461,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1310.0,1311.0,-1658.7425963948917,-5.414838712975797,-5.44627812918038,20.863968778398718,5.113763245284629,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1311.0,1312.0,-1658.7753047232925,-5.433840481299727,-5.347901090828936,20.839308428457976,5.082779388123806,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1312.0,1313.0,-1658.6820205278448,-5.3321408225139795,-5.593901278546938,20.948081074943996,5.254757269039434,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1313.0,1314.0,-1657.9622627278477,-2.1812510062020602,-5.771016721979538,23.692765596629428,10.773773690583548,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1314.0,1315.0,-1658.6254219038133,-5.327040274674925,-5.783941456619895,20.96952351390397,5.260021464360643,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1315.0,1316.0,-1657.8917959054738,-2.221415461237832,-6.042580946507973,23.681294387146032,10.696638395658926,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1316.0,1317.0,-1658.5762432449756,-5.354571742080519,-5.972823368198584,20.96153473496565,5.206766970164865,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1317.0,1318.0,-1658.5746417850864,-5.3552603238150605,-5.9790150513643185,20.961013505954313,5.205162466689975,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1318.0,1319.0,-1657.8820110827564,-2.226844051481447,-6.080371419068625,23.679452431912953,10.685818585962211,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1319.0,1320.0,-1657.9016873195533,-2.215931408427703,-6.004897208872615,23.682601539959464,10.706851835814478,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1320.0,1321.0,-1658.6644249735527,-5.604488371386142,-5.851877969431401,20.734826823543493,4.771758851612927,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1321.0,1322.0,-1658.6697105725796,-5.470043922518681,-5.734668658495592,20.842100166643654,5.011324050453581,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1322.0,1323.0,-1658.59765979813,-5.266610474515533,-5.835660589248662,21.025130294933277,5.363593996482752,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1323.0,1324.0,-1658.6162473306274,-5.485048073956338,-5.930548724214812,20.844411804395307,4.978670042257493,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1324.0,1325.0,-1658.641511295561,-5.6160469181760355,-5.939711734141352,20.731013656787173,4.748034317113441,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1325.0,1326.0,-1657.8835798663856,-2.2247447875746165,-6.07339841912982,23.679962482170446,10.689167711157955,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1326.0,1327.0,-1657.8639630843506,-2.235697371783935,-6.148916190505244,23.676586361271106,10.667588082424396,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1327.0,1328.0,-1658.5468136993668,-5.394177482252098,-6.104485042800562,20.93550885060542,5.131778668166002,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
