start,end,0,1,2,3,4,target_vector
1522.0,1523.0,-1900.9706890777306,-7.221884821612415,16.915416918496913,22.129016690615543,-5.088229141313895,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1523.0,1524.0,-1900.378701667402,-3.656355331955961,15.84201456526283,23.860998076379175,-14.118014561330185,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1524.0,1525.0,-1900.3835764885837,-3.6527851659137975,15.851631214400555,23.850710738542034,-14.12816431857718,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1525.0,1526.0,-1900.3845474541547,-3.6520368600660915,15.85363978570829,23.848528261062953,-14.130282910219833,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1526.0,1527.0,-1901.032312349976,-7.216440890392017,17.0363595230936,21.992773281169786,-5.116499917904252,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1527.0,1528.0,-1900.972066385511,-7.273928295103567,16.91722699649662,22.11932708820921,-4.954816639104464,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1528.0,1529.0,-1900.937246574424,-7.3827521224636365,16.845420387008428,22.184184738347227,-4.667446835328785,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1529.0,1530.0,-1900.2523150558604,-3.749635448955357,15.591354904882387,24.13017946013386,-13.849714615605256,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1530.0,1531.0,-1900.3613659169375,-3.6694053455602824,15.807056903022739,23.898000432954923,-14.080933628292746,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1531.0,1532.0,-1900.320399741008,-3.6994079926739682,15.72634563824276,23.98508300182877,-13.994760056931163,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1532.0,1533.0,-1900.2610277933102,-3.7431503500643872,15.608650515166484,24.111522752564028,-13.86853491427935,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1533.0,1534.0,-1900.8716552132385,-7.1691854453593375,16.722717723000855,22.354758753940146,-5.201399695871211,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1534.0,1535.0,-1900.9539672941328,-7.207208859450987,16.88279978464155,22.16759801340143,-5.122781215657869,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1535.0,1536.0,-1900.9125821338441,-7.152650491123309,16.80381993269209,22.266388002782108,-5.252381163274092,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1536.0,1537.0,-1900.900942088404,-7.1044471752830685,16.78227810693534,22.297999253285077,-5.37320239386071,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1537.0,1538.0,-1900.8674751826213,-7.119885523809162,16.715148969419527,22.370033560854452,-5.327217127883776,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1538.0,1539.0,-1900.8753706150771,-6.8418640226728975,16.73733634647749,22.38464594953125,-6.043875700589553,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1539.0,1540.0,-1900.986048557366,-6.904183885843336,16.953502172810147,22.13174797914808,-5.908565948650528,"[0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1540.0,1541.0,-1900.9320356165765,-7.2829888052031135,16.838156938895867,22.207143219641612,-4.92268283865922,"[0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1541.0,1542.0,-1900.954819598222,-7.263527168034123,16.884322229469657,22.159381263398757,-4.977535745114138,"[0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1542.0,1543.0,-1900.7637865977222,-6.850732409226082,16.519342456784464,22.636082580540258,-5.9956397618985715,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1543.0,1544.0,-1900.3798013076928,-4.657691476931678,15.495828611106484,18.622340924356102,-17.01369707155022,"[0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1544.0,1545.0,-1900.2900955104967,-4.7358392377244325,15.325262287945089,18.93726409353735,-16.658970748279096,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1545.0,1546.0,-1900.8035451533135,-7.3047679343576615,16.58524896864875,22.494226585603588,-4.838597808224115,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1546.0,1547.0,-1900.2221837392833,-4.439576935290704,15.16484751232764,18.584637512404093,-17.97841562150846,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1547.0,1548.0,-1900.2150524841743,-4.165630819641816,15.16421647791094,18.735827508218083,-18.565086872068733,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1548.0,1549.0,-1900.9272157882706,-6.93787334724628,16.83567355092137,22.258386832747703,-5.808861819480053,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
1549.0,1550.0,-1900.899073427815,-7.148870809704351,16.77471737894928,22.30053258830108,-5.261512940722574,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1550.0,1551.0,-1900.30594569074,-3.709845645202968,15.695681225604678,24.01997534758238,-13.9659553284057,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1551.0,1552.0,-1900.315666848478,-3.702686641208416,15.714855787047396,23.9992536141833,-13.986661371948903,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1552.0,1553.0,-1900.3117831360873,-3.705525686080073,15.707176657946349,24.007480059056547,-13.978371294039745,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1553.0,1554.0,-1900.3195626390552,-3.6997917372991576,15.722634247388246,23.99092984218872,-13.994907165401422,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1554.0,1555.0,-1900.3215058013652,-3.6983732253862995,15.726447323611614,23.986763608083912,-13.999021432014782,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1555.0,1556.0,-1900.3214984294707,-3.6984010346419685,15.726420858093645,23.98687791851024,-13.999071382923988,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1556.0,1557.0,-1900.325389242831,-3.6953953241881097,15.734035861332082,23.978223404837486,-14.008060334914456,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1557.0,1558.0,-1900.861854480945,-7.302282109277037,16.700464314471425,22.366312221156875,-4.856832995244893,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1558.0,1559.0,-1900.2183831357606,-3.7754275348573314,15.524631920898901,24.20920771769575,-13.77482707563868,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1559.0,1560.0,-1900.2359278346387,-3.762450309484912,15.559471265960541,24.1717990820762,-13.811836970225443,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1560.0,1561.0,-1900.9494782566169,-7.2373601381825186,16.873339201873197,22.178764572125836,-5.044686863355011,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1561.0,1562.0,-1900.323435993812,-3.696861043692585,15.730436613012468,23.982656884142127,-14.003461930802882,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1562.0,1563.0,-1900.3039717929432,-3.7112406306532226,15.691846387108185,24.024100913070914,-13.961970043665577,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1563.0,1564.0,-1900.3039687976557,-3.7112903430423487,15.691741409069186,24.0241601601956,-13.961943392188962,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1564.0,1565.0,-1900.3098111830443,-3.7069223528128017,15.703461162026558,24.011609953077233,-13.97433781288075,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1565.0,1566.0,-1900.321474554504,-3.6983864123943335,15.726477648893908,23.986879419546348,-13.99918141171647,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1566.0,1567.0,-1900.9507212079025,-7.396411726660387,16.86994501466459,22.156479346788103,-4.636826333239667,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1567.0,1568.0,-1900.3779074329268,-3.656635920489167,15.838564401436438,23.86631218640583,-14.11936930464845,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75]"
1568.0,1569.0,-1901.1164257752723,-7.0738777060940405,17.204239325589228,21.82647443616531,-5.5040876050940595,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1569.0,1570.0,-1901.0965713143553,-7.288642005858164,17.159953368195872,21.845279463467243,-4.947663668972394,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1570.0,1571.0,-1900.4362377084585,-3.6133404361115584,15.955609296846811,23.74182158686166,-14.24383844718706,"[0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1571.0,1572.0,-1901.1673435972577,-7.076361509203223,17.304191238793084,21.713177611193533,-5.50968526982027,"[0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35]"
1572.0,1573.0,-1901.082232018617,-7.219117735808187,17.134314668203707,21.885333792877514,-5.122536973310313,"[0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1573.0,1574.0,-1901.0231217861678,-7.182831576096769,17.019874389514086,22.021337795534553,-5.202175941547631,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
1574.0,1575.0,-1901.0274178914326,-6.979539338498138,17.033466164113236,22.03561910173202,-5.725647267281558,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1575.0,1576.0,-1901.1692211819666,-6.682554016488828,17.31911829368671,21.755220482234424,-6.52160906151672,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1576.0,1577.0,-1901.0367894057483,-6.982549541722311,17.051415431700754,22.01415397139931,-5.720061804567342,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1577.0,1578.0,-1901.0195675513417,-6.921232579754175,17.01920982284129,22.059587065485083,-5.873821578380744,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1578.0,1579.0,-1900.9532919920493,-7.193515699865339,16.881313113702053,22.185329725178175,-5.162200327911415,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6]"
1579.0,1580.0,-1900.9320002398126,-7.209131623697193,16.838662685019845,22.23031667301788,-5.117365852826926,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1580.0,1581.0,-1900.9740023893555,-7.18624236942719,16.922025803443688,22.140375789973266,-5.186011310971559,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
1581.0,1582.0,-1901.1508017822393,-7.003754959214895,17.27412460932939,21.76927276346635,-5.695095330457961,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
1582.0,1583.0,-1901.080532503301,-6.67246605432967,17.143277586429566,21.96373819901648,-6.531055000367959,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1583.0,1584.0,-1901.1583428452996,-6.802110893573421,17.293095348022273,21.776184290695408,-6.215399766988344,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1584.0,1585.0,-1900.7112103546074,-3.4109822251157875,16.500392696442994,23.168332684584307,-14.828027602337992,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1585.0,1586.0,-1900.582783362994,-3.5057785966369304,16.245698361483978,23.44244459277557,-14.555166928012978,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1586.0,1587.0,-1900.5146445304397,-3.5558329099859307,16.110617664338967,23.58741745622736,-14.411335369452601,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1587.0,1588.0,-1901.252566822949,-6.93368210883863,17.475605621877722,21.553831186447034,-5.897183616623526,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1588.0,1589.0,-1901.188082703032,-6.901083862135063,17.349929080577365,21.70034654336464,-5.966015014596469,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1589.0,1590.0,-1901.2365340760266,-7.105012705989609,17.43962142194235,21.56765829970238,-5.454198653480975,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1590.0,1591.0,-1900.6758548038897,-3.435879729293657,16.430074320119484,23.24129478351034,-14.758314792428322,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1591.0,1592.0,-1900.7322545411237,-3.3943782619571876,16.54200799322367,23.12136964249305,-14.877767988866383,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
1592.0,1593.0,-1900.5514175928859,-3.5275858655397134,16.182868470580193,23.50669826283554,-14.49423071803356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
1593.0,1594.0,-1900.5224015824317,-3.5490914326530905,16.123501900578674,23.568193582139664,-14.433002568239575,"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75]"
1594.0,1595.0,-1900.4115245560456,-3.6310827581040246,15.903430784995383,23.804906370877955,-14.196678881912227,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1595.0,1596.0,-1901.04536262268,-7.165575119599502,17.06011620323432,21.983389747471758,-5.256032595318458,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1596.0,1597.0,-1900.9854561211941,-7.022613585825176,16.946685512299645,22.13296574972291,-5.60995064640211,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1597.0,1598.0,-1900.972959356413,-7.178915234867376,16.920493516953396,22.143429741068726,-5.204042682262131,"[0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1598.0,1599.0,-1901.050466882974,-7.297741878553841,17.068423536857885,21.95715627113847,-4.916853545445783,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1599.0,1600.0,-1901.0602985224548,-7.2401064385019005,17.089001806817134,21.942208742940803,-5.067375640233362,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1600.0,1601.0,-1900.3930374427348,-3.6442836869565984,15.86715013486779,23.843958067076052,-14.159234150074584,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1601.0,1602.0,-1900.9975340197504,-7.200665404649548,16.966632483391784,22.085679284962353,-5.1549923972553335,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1602.0,1603.0,-1901.0530609572293,-7.045431482265404,17.078707028542688,21.98069984226111,-5.566312621004892,"[0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1603.0,1604.0,-1901.0515423211457,-6.9289593550131885,17.07868215286218,21.997748922412978,-5.865448100871917,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1604.0,1605.0,-1900.974781309548,-7.224428235167816,16.921465271786122,22.123588257144018,-5.0840644222641505,"[0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1605.0,1606.0,-1900.9239678850051,-7.09604558715944,16.82516682883008,22.251119113795006,-5.402964040841076,"[0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1606.0,1607.0,-1900.8616025142712,-7.141752676775951,16.70229615456218,22.383897896146628,-5.271279902536359,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1607.0,1608.0,-1900.2561776930743,-3.7462152157401567,15.598531752035827,24.125816578146978,-13.861102009230871,"[0.0, 0.9, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1608.0,1609.0,-1900.2766685375143,-3.7312366523287435,15.638843932552449,24.082146893640648,-13.904224732307183,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
1609.0,1610.0,-1900.2446122731305,-3.7546693531853,15.575024849083077,24.150076571163424,-13.837700546973876,"[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
